cell_id	coords
2690	[[5547, 1595], [5550, 1592], [5553, 1589], [5556, 1586], [5560, 1585], [5564, 1584], [5568, 1583], [5573, 1583], [5577, 1584], [5581, 1586], [5584, 1588], [5587, 1591], [5590, 1594], [5592, 1598], [5593, 1602], [5594, 1606], [5595, 1610], [5594, 1614], [5593, 1618], [5591, 1622], [5589, 1626], [5586, 1629], [5582, 1631], [5579, 1633], [5575, 1635], [5571, 1635], [5567, 1636], [5562, 1635], [5558, 1634], [5555, 1632], [5551, 1629], [5548, 1626], [5546, 1623], [5544, 1619], [5543, 1615], [5543, 1611], [5543, 1607], [5544, 1603], [5545, 1599], [5547, 1595]]
2691	[[5565, 1576], [5565, 1572], [5566, 1567], [5567, 1563], [5568, 1560], [5571, 1556], [5574, 1553], [5577, 1550], [5580, 1548], [5584, 1547], [5588, 1546], [5593, 1546], [5597, 1547], [5601, 1548], [5604, 1550], [5608, 1553], [5610, 1556], [5613, 1559], [5615, 1563], [5616, 1567], [5616, 1571], [5616, 1576], [5616, 1580], [5614, 1584], [5612, 1587], [5610, 1591], [5607, 1593], [5603, 1596], [5599, 1597], [5595, 1598], [5591, 1599], [5587, 1599], [5583, 1598], [5579, 1596], [5576, 1594], [5573, 1591], [5570, 1588], [5568, 1584], [5566, 1580], [5565, 1576]]
2692	[[5571, 866], [5571, 861], [5572, 856], [5573, 851], [5575, 846], [5577, 841], [5580, 838], [5584, 834], [5588, 832], [5592, 830], [5597, 830], [5601, 830], [5606, 831], [5610, 832], [5614, 835], [5618, 838], [5621, 842], [5624, 847], [5626, 852], [5627, 857], [5628, 862], [5628, 867], [5627, 873], [5626, 878], [5623, 882], [5621, 886], [5617, 890], [5613, 893], [5609, 895], [5605, 896], [5600, 896], [5596, 896], [5591, 894], [5587, 892], [5583, 889], [5580, 886], [5577, 881], [5574, 877], [5572, 872], [5571, 866]]
2693	[[5610, 1676], [5611, 1681], [5611, 1685], [5610, 1689], [5608, 1693], [5606, 1697], [5603, 1701], [5599, 1704], [5595, 1706], [5591, 1708], [5586, 1709], [5582, 1710], [5577, 1710], [5572, 1709], [5568, 1707], [5564, 1705], [5560, 1703], [5557, 1699], [5555, 1696], [5553, 1692], [5552, 1688], [5552, 1683], [5553, 1679], [5554, 1675], [5556, 1671], [5559, 1667], [5562, 1664], [5566, 1661], [5570, 1659], [5574, 1658], [5579, 1657], [5584, 1656], [5589, 1657], [5593, 1658], [5597, 1660], [5601, 1662], [5604, 1665], [5607, 1669], [5609, 1672], [5610, 1676]]
2694	[[5630, 827], [5627, 830], [5623, 833], [5619, 835], [5614, 837], [5609, 838], [5604, 838], [5599, 837], [5595, 835], [5590, 833], [5586, 830], [5582, 827], [5579, 823], [5576, 818], [5574, 814], [5573, 809], [5573, 804], [5573, 799], [5575, 795], [5577, 790], [5579, 787], [5583, 783], [5587, 781], [5591, 779], [5596, 778], [5601, 777], [5606, 778], [5611, 779], [5616, 781], [5620, 783], [5624, 787], [5628, 790], [5631, 795], [5633, 799], [5634, 804], [5635, 809], [5635, 814], [5634, 818], [5632, 823], [5630, 827]]
2695	[[5565, 685], [5567, 680], [5569, 675], [5572, 671], [5575, 667], [5579, 664], [5584, 661], [5588, 660], [5593, 659], [5598, 659], [5602, 660], [5607, 662], [5610, 664], [5614, 668], [5617, 671], [5619, 676], [5621, 681], [5622, 686], [5622, 691], [5622, 696], [5620, 701], [5618, 706], [5616, 711], [5613, 715], [5609, 718], [5605, 721], [5600, 723], [5596, 724], [5591, 724], [5586, 724], [5582, 723], [5578, 720], [5574, 718], [5571, 714], [5568, 710], [5566, 705], [5565, 700], [5564, 695], [5564, 690], [5565, 685]]
2696	[[5570, 1714], [5573, 1711], [5576, 1709], [5580, 1707], [5584, 1706], [5589, 1705], [5593, 1705], [5597, 1706], [5601, 1707], [5605, 1709], [5608, 1712], [5610, 1715], [5612, 1719], [5614, 1723], [5615, 1727], [5615, 1731], [5614, 1735], [5613, 1740], [5611, 1743], [5609, 1747], [5606, 1750], [5602, 1753], [5599, 1755], [5595, 1757], [5590, 1758], [5586, 1758], [5582, 1758], [5578, 1756], [5574, 1755], [5571, 1752], [5568, 1749], [5566, 1746], [5564, 1742], [5563, 1738], [5562, 1734], [5562, 1730], [5563, 1726], [5565, 1721], [5567, 1718], [5570, 1714]]
2697	[[5573, 347], [5572, 343], [5571, 339], [5571, 334], [5572, 330], [5573, 326], [5575, 323], [5578, 319], [5581, 317], [5584, 314], [5587, 313], [5591, 312], [5595, 312], [5599, 312], [5603, 314], [5607, 316], [5610, 318], [5613, 321], [5616, 325], [5618, 328], [5619, 333], [5620, 337], [5621, 341], [5620, 345], [5619, 350], [5618, 353], [5616, 357], [5613, 360], [5610, 362], [5606, 364], [5603, 365], [5599, 366], [5595, 366], [5591, 365], [5587, 363], [5583, 361], [5580, 358], [5577, 355], [5575, 351], [5573, 347]]
2698	[[5631, 2088], [5629, 2091], [5626, 2094], [5623, 2096], [5619, 2098], [5615, 2099], [5611, 2099], [5607, 2099], [5603, 2098], [5599, 2097], [5596, 2095], [5592, 2093], [5589, 2090], [5587, 2086], [5585, 2083], [5584, 2079], [5583, 2075], [5583, 2071], [5584, 2067], [5585, 2063], [5587, 2060], [5590, 2057], [5593, 2054], [5596, 2052], [5600, 2051], [5604, 2050], [5608, 2050], [5612, 2050], [5616, 2051], [5620, 2053], [5623, 2055], [5627, 2058], [5629, 2061], [5631, 2065], [5633, 2069], [5634, 2073], [5634, 2076], [5634, 2080], [5633, 2084], [5631, 2088]]
2699	[[5618, 730], [5621, 734], [5623, 738], [5624, 743], [5624, 747], [5624, 752], [5623, 757], [5621, 761], [5619, 766], [5616, 769], [5612, 773], [5608, 775], [5604, 777], [5599, 778], [5594, 779], [5589, 778], [5585, 777], [5580, 775], [5576, 773], [5573, 770], [5570, 766], [5567, 762], [5566, 757], [5565, 752], [5565, 748], [5565, 743], [5567, 738], [5569, 734], [5571, 730], [5575, 726], [5579, 724], [5583, 721], [5588, 720], [5592, 719], [5597, 719], [5602, 720], [5607, 721], [5611, 723], [5615, 726], [5618, 730]]
2700	[[5636, 1264], [5635, 1268], [5634, 1272], [5633, 1276], [5630, 1279], [5627, 1282], [5624, 1284], [5620, 1286], [5615, 1288], [5611, 1289], [5606, 1289], [5602, 1288], [5598, 1287], [5593, 1286], [5590, 1283], [5586, 1281], [5584, 1277], [5582, 1274], [5580, 1270], [5579, 1266], [5579, 1262], [5580, 1258], [5581, 1255], [5584, 1251], [5586, 1248], [5590, 1245], [5593, 1243], [5597, 1241], [5602, 1240], [5606, 1240], [5611, 1240], [5615, 1240], [5620, 1242], [5624, 1244], [5627, 1246], [5630, 1249], [5633, 1253], [5634, 1256], [5635, 1260], [5636, 1264]]
2701	[[5619, 490], [5618, 493], [5616, 497], [5614, 500], [5611, 503], [5608, 506], [5605, 508], [5601, 510], [5597, 510], [5592, 511], [5588, 510], [5584, 509], [5580, 508], [5576, 505], [5573, 503], [5571, 500], [5568, 496], [5567, 492], [5566, 489], [5566, 485], [5567, 481], [5568, 477], [5570, 473], [5572, 470], [5575, 467], [5578, 465], [5582, 463], [5586, 462], [5590, 462], [5595, 462], [5599, 462], [5603, 464], [5607, 466], [5610, 468], [5613, 471], [5615, 474], [5617, 478], [5618, 482], [5619, 486], [5619, 490]]
2702	[[5635, 1738], [5634, 1742], [5632, 1746], [5629, 1749], [5626, 1752], [5622, 1754], [5618, 1756], [5614, 1757], [5610, 1757], [5606, 1757], [5602, 1755], [5598, 1754], [5594, 1752], [5591, 1749], [5588, 1745], [5586, 1742], [5585, 1738], [5584, 1734], [5584, 1729], [5584, 1725], [5585, 1721], [5587, 1717], [5590, 1714], [5593, 1711], [5596, 1708], [5600, 1707], [5604, 1705], [5608, 1705], [5612, 1705], [5616, 1705], [5620, 1707], [5624, 1709], [5628, 1711], [5631, 1714], [5633, 1718], [5635, 1722], [5636, 1726], [5636, 1730], [5636, 1734], [5635, 1738]]
2703	[[5659, 719], [5660, 723], [5660, 728], [5660, 732], [5658, 736], [5656, 740], [5653, 744], [5650, 747], [5646, 750], [5642, 752], [5637, 753], [5633, 754], [5628, 754], [5624, 753], [5619, 752], [5615, 750], [5611, 747], [5608, 744], [5606, 740], [5604, 736], [5603, 732], [5602, 728], [5603, 723], [5604, 719], [5606, 715], [5608, 711], [5611, 707], [5615, 705], [5619, 702], [5623, 700], [5628, 699], [5632, 699], [5637, 699], [5642, 701], [5646, 702], [5650, 705], [5653, 708], [5656, 711], [5658, 715], [5659, 719]]
2704	[[5592, 507], [5593, 502], [5594, 498], [5596, 494], [5598, 491], [5601, 488], [5604, 485], [5608, 483], [5612, 482], [5616, 481], [5620, 481], [5624, 482], [5627, 484], [5631, 486], [5634, 489], [5637, 492], [5639, 495], [5640, 499], [5641, 504], [5642, 508], [5641, 512], [5640, 516], [5639, 520], [5637, 524], [5634, 527], [5631, 530], [5628, 532], [5624, 534], [5620, 535], [5616, 535], [5612, 535], [5608, 534], [5605, 532], [5601, 529], [5598, 527], [5596, 523], [5594, 519], [5593, 515], [5592, 511], [5592, 507]]
2705	[[5595, 501], [5594, 497], [5593, 493], [5592, 489], [5593, 485], [5593, 481], [5595, 477], [5597, 474], [5600, 471], [5603, 468], [5606, 467], [5610, 465], [5614, 464], [5618, 464], [5622, 465], [5626, 466], [5629, 468], [5633, 471], [5635, 473], [5638, 477], [5640, 480], [5641, 484], [5642, 488], [5642, 492], [5641, 496], [5640, 500], [5638, 504], [5636, 507], [5633, 510], [5629, 512], [5626, 514], [5622, 515], [5618, 515], [5614, 515], [5610, 514], [5606, 512], [5603, 510], [5600, 507], [5597, 504], [5595, 501]]
2706	[[5600, 862], [5599, 857], [5598, 853], [5598, 848], [5598, 843], [5600, 839], [5602, 834], [5604, 831], [5608, 828], [5611, 825], [5615, 823], [5620, 822], [5624, 822], [5629, 822], [5633, 823], [5637, 825], [5641, 828], [5645, 831], [5648, 835], [5650, 839], [5652, 843], [5653, 848], [5654, 853], [5653, 858], [5652, 862], [5651, 867], [5648, 871], [5646, 874], [5642, 877], [5638, 879], [5634, 881], [5630, 882], [5625, 881], [5621, 881], [5616, 879], [5612, 877], [5608, 874], [5605, 870], [5602, 866], [5600, 862]]
2707	[[5601, 796], [5599, 792], [5599, 787], [5599, 782], [5600, 777], [5601, 773], [5603, 769], [5606, 765], [5609, 762], [5613, 760], [5617, 758], [5621, 757], [5626, 757], [5630, 757], [5635, 759], [5639, 761], [5643, 763], [5646, 767], [5649, 770], [5651, 775], [5653, 779], [5654, 784], [5654, 788], [5654, 793], [5653, 798], [5651, 802], [5649, 806], [5646, 809], [5642, 812], [5638, 814], [5634, 815], [5629, 816], [5625, 816], [5621, 815], [5616, 813], [5612, 811], [5609, 808], [5605, 804], [5603, 800], [5601, 796]]
2708	[[5698, 173], [5697, 177], [5696, 180], [5693, 184], [5690, 187], [5686, 190], [5682, 192], [5677, 194], [5672, 195], [5666, 196], [5660, 196], [5655, 195], [5649, 194], [5644, 192], [5640, 190], [5636, 187], [5632, 184], [5630, 180], [5628, 176], [5627, 173], [5628, 169], [5629, 165], [5630, 161], [5633, 158], [5637, 155], [5641, 152], [5646, 150], [5651, 149], [5656, 148], [5662, 147], [5668, 148], [5673, 149], [5678, 150], [5683, 152], [5687, 155], [5691, 158], [5694, 161], [5696, 165], [5697, 169], [5698, 173]]
2709	[[5618, 1246], [5618, 1242], [5618, 1237], [5619, 1233], [5621, 1229], [5623, 1226], [5626, 1222], [5629, 1220], [5632, 1217], [5636, 1216], [5640, 1215], [5645, 1215], [5649, 1215], [5653, 1216], [5657, 1218], [5660, 1221], [5663, 1224], [5666, 1227], [5668, 1231], [5669, 1235], [5670, 1239], [5670, 1244], [5669, 1248], [5668, 1252], [5666, 1256], [5664, 1259], [5661, 1262], [5657, 1265], [5654, 1267], [5650, 1268], [5645, 1268], [5641, 1268], [5637, 1267], [5633, 1266], [5630, 1264], [5626, 1261], [5623, 1258], [5621, 1254], [5619, 1250], [5618, 1246]]
2710	[[5648, 591], [5648, 595], [5648, 599], [5648, 603], [5646, 607], [5644, 611], [5642, 614], [5639, 617], [5635, 620], [5631, 622], [5627, 623], [5623, 624], [5618, 624], [5614, 623], [5610, 622], [5606, 620], [5602, 617], [5599, 614], [5597, 611], [5595, 607], [5594, 603], [5594, 599], [5594, 595], [5595, 591], [5597, 587], [5599, 583], [5602, 580], [5605, 577], [5609, 575], [5613, 574], [5617, 573], [5622, 572], [5626, 572], [5630, 573], [5634, 575], [5638, 577], [5641, 580], [5644, 583], [5646, 587], [5648, 591]]
2711	[[5697, 1632], [5694, 1635], [5691, 1637], [5687, 1639], [5683, 1640], [5679, 1640], [5675, 1640], [5671, 1639], [5667, 1638], [5664, 1635], [5661, 1633], [5658, 1630], [5656, 1626], [5654, 1623], [5653, 1619], [5653, 1615], [5653, 1611], [5654, 1607], [5655, 1603], [5658, 1599], [5660, 1596], [5663, 1594], [5667, 1592], [5671, 1590], [5675, 1590], [5679, 1590], [5683, 1590], [5687, 1591], [5690, 1593], [5694, 1595], [5697, 1598], [5699, 1602], [5701, 1605], [5703, 1609], [5703, 1613], [5703, 1617], [5703, 1621], [5701, 1625], [5700, 1629], [5697, 1632]]
2712	[[5608, 670], [5606, 666], [5605, 662], [5604, 657], [5605, 653], [5606, 648], [5607, 644], [5610, 640], [5612, 637], [5616, 634], [5620, 632], [5624, 630], [5628, 630], [5632, 629], [5637, 630], [5641, 631], [5645, 633], [5649, 636], [5652, 639], [5655, 643], [5657, 647], [5658, 651], [5659, 655], [5659, 660], [5658, 664], [5657, 669], [5655, 673], [5653, 676], [5649, 679], [5646, 682], [5642, 684], [5638, 685], [5633, 685], [5629, 685], [5625, 684], [5620, 682], [5617, 680], [5613, 677], [5610, 674], [5608, 670]]
2713	[[5625, 333], [5623, 329], [5621, 325], [5620, 321], [5620, 317], [5620, 313], [5621, 309], [5623, 305], [5625, 301], [5628, 298], [5631, 296], [5634, 293], [5638, 292], [5642, 291], [5647, 291], [5651, 292], [5655, 293], [5659, 295], [5662, 297], [5665, 300], [5668, 303], [5670, 307], [5671, 311], [5672, 315], [5672, 319], [5671, 324], [5670, 328], [5668, 331], [5666, 335], [5663, 338], [5659, 340], [5655, 342], [5651, 343], [5647, 343], [5643, 343], [5639, 342], [5635, 341], [5631, 339], [5628, 336], [5625, 333]]
2714	[[5670, 1800], [5672, 1804], [5672, 1808], [5673, 1812], [5672, 1816], [5670, 1820], [5668, 1824], [5666, 1828], [5663, 1831], [5659, 1833], [5655, 1835], [5651, 1837], [5647, 1838], [5642, 1838], [5638, 1837], [5634, 1836], [5630, 1834], [5627, 1832], [5624, 1829], [5621, 1826], [5620, 1822], [5619, 1818], [5618, 1814], [5619, 1810], [5620, 1806], [5621, 1802], [5624, 1798], [5627, 1795], [5630, 1792], [5634, 1790], [5638, 1788], [5642, 1787], [5647, 1787], [5651, 1787], [5655, 1788], [5659, 1789], [5663, 1791], [5666, 1794], [5668, 1797], [5670, 1800]]
2715	[[5624, 2069], [5627, 2066], [5630, 2063], [5634, 2061], [5638, 2059], [5642, 2058], [5647, 2057], [5651, 2058], [5655, 2059], [5659, 2060], [5662, 2063], [5665, 2066], [5667, 2069], [5669, 2073], [5671, 2077], [5671, 2081], [5671, 2085], [5670, 2090], [5669, 2094], [5666, 2098], [5664, 2101], [5661, 2105], [5657, 2107], [5653, 2109], [5649, 2111], [5645, 2112], [5640, 2112], [5636, 2111], [5632, 2110], [5629, 2108], [5626, 2105], [5623, 2102], [5621, 2098], [5619, 2094], [5618, 2090], [5618, 2086], [5619, 2081], [5620, 2077], [5622, 2073], [5624, 2069]]
2716	[[5673, 747], [5673, 751], [5672, 756], [5671, 760], [5668, 764], [5666, 768], [5662, 771], [5658, 774], [5653, 776], [5648, 777], [5643, 778], [5638, 779], [5633, 778], [5628, 777], [5623, 775], [5619, 773], [5616, 770], [5613, 767], [5610, 763], [5609, 759], [5608, 755], [5609, 750], [5610, 746], [5611, 742], [5614, 738], [5617, 735], [5621, 732], [5626, 729], [5630, 727], [5635, 726], [5640, 725], [5646, 725], [5651, 726], [5655, 728], [5660, 730], [5664, 732], [5667, 736], [5670, 739], [5671, 743], [5673, 747]]
2717	[[5669, 1475], [5667, 1479], [5664, 1482], [5661, 1485], [5658, 1487], [5654, 1488], [5649, 1489], [5645, 1489], [5640, 1489], [5636, 1488], [5632, 1486], [5628, 1484], [5625, 1481], [5622, 1478], [5620, 1474], [5618, 1470], [5617, 1466], [5616, 1462], [5617, 1457], [5618, 1453], [5620, 1450], [5622, 1446], [5625, 1443], [5628, 1441], [5632, 1439], [5636, 1438], [5641, 1437], [5645, 1437], [5650, 1438], [5654, 1439], [5658, 1441], [5661, 1444], [5665, 1447], [5667, 1451], [5669, 1454], [5671, 1459], [5671, 1463], [5671, 1467], [5671, 1471], [5669, 1475]]
2718	[[5672, 1969], [5671, 1973], [5668, 1977], [5665, 1980], [5662, 1983], [5658, 1985], [5654, 1986], [5650, 1987], [5645, 1987], [5641, 1987], [5637, 1985], [5632, 1983], [5629, 1981], [5626, 1978], [5623, 1974], [5621, 1970], [5619, 1966], [5619, 1962], [5618, 1958], [5619, 1954], [5621, 1950], [5623, 1946], [5625, 1942], [5628, 1939], [5632, 1937], [5636, 1935], [5640, 1934], [5645, 1934], [5649, 1934], [5654, 1935], [5658, 1936], [5662, 1939], [5665, 1941], [5668, 1945], [5670, 1948], [5672, 1952], [5673, 1957], [5674, 1961], [5673, 1965], [5672, 1969]]
2719	[[5613, 899], [5612, 894], [5612, 889], [5613, 885], [5614, 880], [5616, 876], [5619, 872], [5622, 868], [5626, 866], [5630, 864], [5634, 862], [5639, 862], [5643, 862], [5648, 863], [5652, 865], [5656, 868], [5660, 871], [5663, 875], [5665, 879], [5667, 883], [5668, 888], [5669, 893], [5668, 898], [5667, 902], [5666, 907], [5663, 911], [5660, 915], [5657, 918], [5653, 920], [5649, 922], [5644, 923], [5640, 923], [5635, 922], [5631, 921], [5627, 918], [5623, 915], [5619, 912], [5617, 908], [5614, 904], [5613, 899]]
2720	[[5611, 2116], [5612, 2111], [5613, 2107], [5615, 2103], [5617, 2099], [5620, 2096], [5624, 2094], [5628, 2092], [5632, 2090], [5636, 2090], [5640, 2090], [5644, 2091], [5647, 2093], [5651, 2095], [5654, 2098], [5657, 2101], [5659, 2105], [5660, 2109], [5661, 2114], [5661, 2118], [5661, 2123], [5660, 2127], [5658, 2131], [5656, 2135], [5653, 2139], [5650, 2141], [5646, 2144], [5643, 2145], [5639, 2146], [5634, 2146], [5630, 2146], [5627, 2145], [5623, 2143], [5620, 2140], [5617, 2137], [5614, 2133], [5613, 2129], [5611, 2125], [5611, 2120], [5611, 2116]]
2721	[[5679, 1573], [5680, 1577], [5680, 1581], [5679, 1585], [5678, 1589], [5676, 1593], [5673, 1596], [5670, 1599], [5666, 1602], [5662, 1604], [5658, 1606], [5654, 1607], [5649, 1607], [5644, 1607], [5640, 1606], [5636, 1604], [5632, 1602], [5629, 1600], [5627, 1596], [5625, 1593], [5624, 1589], [5623, 1585], [5623, 1581], [5624, 1577], [5626, 1573], [5628, 1570], [5631, 1566], [5634, 1563], [5638, 1561], [5643, 1559], [5647, 1558], [5652, 1557], [5656, 1557], [5661, 1558], [5665, 1559], [5669, 1561], [5672, 1563], [5675, 1566], [5677, 1569], [5679, 1573]]
2722	[[5696, 386], [5695, 390], [5692, 394], [5689, 397], [5685, 400], [5681, 402], [5676, 403], [5671, 404], [5665, 404], [5659, 403], [5654, 402], [5649, 400], [5644, 398], [5639, 394], [5635, 391], [5632, 387], [5629, 383], [5628, 379], [5627, 374], [5627, 370], [5628, 366], [5630, 362], [5633, 359], [5637, 356], [5641, 354], [5645, 352], [5651, 351], [5656, 350], [5662, 351], [5667, 352], [5673, 353], [5678, 356], [5683, 358], [5687, 362], [5691, 365], [5693, 369], [5695, 374], [5697, 378], [5697, 382], [5696, 386]]
2723	[[5688, 818], [5689, 822], [5689, 827], [5689, 832], [5687, 836], [5685, 841], [5682, 845], [5678, 848], [5674, 851], [5669, 853], [5664, 855], [5659, 856], [5654, 856], [5648, 856], [5644, 855], [5639, 853], [5635, 850], [5631, 847], [5628, 843], [5626, 839], [5625, 834], [5625, 830], [5625, 825], [5626, 820], [5628, 816], [5631, 812], [5634, 808], [5638, 805], [5643, 802], [5648, 800], [5653, 799], [5658, 798], [5663, 798], [5668, 799], [5673, 801], [5677, 803], [5681, 806], [5684, 810], [5687, 814], [5688, 818]]
2724	[[5638, 765], [5641, 761], [5645, 758], [5648, 756], [5653, 755], [5657, 754], [5661, 754], [5665, 754], [5670, 755], [5673, 757], [5677, 760], [5680, 763], [5682, 766], [5684, 770], [5686, 774], [5686, 778], [5686, 783], [5685, 787], [5684, 791], [5681, 795], [5679, 799], [5676, 802], [5672, 804], [5668, 806], [5664, 807], [5659, 808], [5655, 808], [5651, 807], [5647, 805], [5643, 803], [5640, 801], [5637, 797], [5635, 794], [5633, 790], [5632, 785], [5632, 781], [5633, 777], [5634, 772], [5636, 768], [5638, 765]]
2725	[[5662, 469], [5659, 466], [5657, 462], [5655, 459], [5654, 455], [5654, 450], [5654, 446], [5655, 442], [5657, 439], [5659, 435], [5662, 432], [5665, 430], [5669, 428], [5672, 427], [5676, 426], [5681, 426], [5685, 427], [5689, 428], [5692, 430], [5696, 433], [5699, 436], [5701, 439], [5703, 443], [5704, 447], [5705, 451], [5705, 455], [5704, 459], [5703, 463], [5701, 466], [5699, 470], [5696, 472], [5692, 474], [5688, 476], [5684, 477], [5680, 477], [5676, 477], [5672, 476], [5668, 474], [5665, 472], [5662, 469]]
2726	[[5667, 1909], [5669, 1913], [5671, 1917], [5672, 1921], [5672, 1925], [5672, 1929], [5671, 1934], [5669, 1938], [5666, 1942], [5663, 1945], [5660, 1948], [5656, 1950], [5652, 1952], [5648, 1953], [5643, 1954], [5639, 1953], [5635, 1952], [5631, 1951], [5627, 1948], [5624, 1946], [5622, 1942], [5620, 1939], [5618, 1935], [5618, 1930], [5618, 1926], [5618, 1922], [5620, 1918], [5622, 1914], [5625, 1910], [5628, 1907], [5631, 1904], [5635, 1902], [5640, 1901], [5644, 1900], [5648, 1900], [5653, 1901], [5657, 1902], [5661, 1904], [5664, 1906], [5667, 1909]]
