cell_id	coords
3208	[[6587, 1761], [6589, 1756], [6592, 1752], [6595, 1748], [6599, 1745], [6603, 1743], [6608, 1741], [6613, 1740], [6617, 1740], [6622, 1740], [6627, 1742], [6631, 1744], [6635, 1747], [6638, 1751], [6641, 1755], [6643, 1759], [6644, 1764], [6644, 1769], [6644, 1774], [6643, 1779], [6641, 1784], [6639, 1789], [6635, 1793], [6632, 1796], [6628, 1799], [6623, 1801], [6618, 1803], [6614, 1803], [6609, 1803], [6604, 1802], [6600, 1800], [6596, 1797], [6592, 1794], [6589, 1790], [6587, 1786], [6585, 1781], [6584, 1776], [6584, 1771], [6585, 1766], [6587, 1761]]
3209	[[6616, 1269], [6619, 1273], [6621, 1276], [6622, 1280], [6623, 1284], [6623, 1288], [6623, 1293], [6622, 1297], [6620, 1301], [6617, 1304], [6615, 1307], [6611, 1310], [6607, 1312], [6603, 1313], [6599, 1314], [6595, 1314], [6591, 1314], [6587, 1313], [6583, 1311], [6580, 1308], [6577, 1305], [6574, 1302], [6573, 1298], [6571, 1294], [6571, 1290], [6571, 1286], [6572, 1282], [6573, 1278], [6575, 1274], [6578, 1271], [6581, 1268], [6585, 1265], [6589, 1264], [6593, 1262], [6597, 1262], [6601, 1262], [6605, 1263], [6609, 1265], [6613, 1267], [6616, 1269]]
3210	[[6580, 1095], [6579, 1090], [6579, 1085], [6579, 1081], [6580, 1077], [6581, 1072], [6584, 1069], [6586, 1066], [6590, 1063], [6593, 1061], [6597, 1060], [6601, 1059], [6605, 1059], [6609, 1060], [6613, 1062], [6617, 1064], [6620, 1067], [6623, 1070], [6626, 1074], [6627, 1078], [6629, 1083], [6629, 1087], [6629, 1092], [6629, 1096], [6627, 1101], [6626, 1105], [6623, 1108], [6620, 1111], [6617, 1113], [6613, 1115], [6609, 1116], [6605, 1116], [6601, 1116], [6597, 1114], [6593, 1112], [6590, 1110], [6586, 1107], [6584, 1103], [6581, 1099], [6580, 1095]]
3211	[[6591, 1442], [6594, 1439], [6598, 1436], [6602, 1434], [6606, 1433], [6610, 1432], [6615, 1432], [6619, 1433], [6623, 1434], [6627, 1436], [6630, 1439], [6633, 1442], [6635, 1446], [6637, 1450], [6638, 1454], [6638, 1458], [6638, 1463], [6637, 1467], [6635, 1471], [6633, 1475], [6630, 1479], [6626, 1482], [6622, 1484], [6618, 1486], [6614, 1487], [6609, 1487], [6605, 1487], [6601, 1486], [6597, 1484], [6593, 1482], [6590, 1479], [6588, 1475], [6586, 1471], [6584, 1467], [6584, 1463], [6584, 1458], [6584, 1454], [6586, 1450], [6588, 1446], [6591, 1442]]
3212	[[6626, 1768], [6625, 1763], [6624, 1758], [6623, 1753], [6624, 1748], [6625, 1743], [6627, 1738], [6630, 1734], [6633, 1731], [6637, 1728], [6641, 1726], [6646, 1725], [6651, 1724], [6655, 1725], [6660, 1726], [6665, 1728], [6669, 1731], [6673, 1734], [6676, 1738], [6679, 1743], [6681, 1747], [6682, 1752], [6683, 1758], [6683, 1763], [6682, 1768], [6680, 1772], [6678, 1777], [6675, 1780], [6671, 1784], [6667, 1786], [6663, 1788], [6658, 1788], [6653, 1788], [6648, 1788], [6644, 1786], [6639, 1784], [6635, 1781], [6632, 1777], [6629, 1773], [6626, 1768]]
3213	[[6579, 772], [6580, 768], [6582, 764], [6584, 761], [6586, 758], [6589, 755], [6593, 753], [6597, 751], [6601, 750], [6605, 750], [6609, 751], [6613, 752], [6617, 753], [6620, 756], [6623, 758], [6626, 762], [6628, 765], [6629, 769], [6630, 773], [6630, 778], [6629, 782], [6628, 786], [6626, 789], [6624, 793], [6621, 796], [6617, 798], [6614, 800], [6610, 801], [6606, 802], [6602, 802], [6598, 801], [6594, 799], [6590, 797], [6587, 795], [6584, 792], [6582, 788], [6580, 784], [6579, 780], [6579, 776], [6579, 772]]
3214	[[6593, 1689], [6591, 1684], [6590, 1679], [6589, 1674], [6589, 1670], [6590, 1665], [6592, 1660], [6594, 1656], [6597, 1653], [6601, 1650], [6605, 1648], [6609, 1647], [6613, 1646], [6618, 1646], [6622, 1647], [6627, 1649], [6631, 1652], [6635, 1655], [6638, 1658], [6641, 1663], [6643, 1667], [6645, 1672], [6646, 1677], [6646, 1682], [6645, 1687], [6644, 1691], [6642, 1696], [6639, 1699], [6636, 1703], [6632, 1705], [6628, 1707], [6624, 1708], [6619, 1708], [6615, 1707], [6610, 1706], [6606, 1704], [6602, 1701], [6598, 1698], [6595, 1694], [6593, 1689]]
3215	[[6639, 2466], [6640, 2470], [6639, 2475], [6638, 2479], [6636, 2483], [6633, 2487], [6630, 2491], [6626, 2493], [6621, 2496], [6617, 2498], [6612, 2499], [6607, 2499], [6602, 2498], [6597, 2497], [6592, 2496], [6588, 2493], [6585, 2490], [6582, 2487], [6579, 2483], [6578, 2479], [6577, 2474], [6577, 2470], [6578, 2465], [6580, 2461], [6582, 2457], [6585, 2453], [6589, 2450], [6593, 2448], [6598, 2446], [6602, 2444], [6607, 2444], [6612, 2444], [6617, 2444], [6622, 2446], [6626, 2448], [6630, 2451], [6633, 2454], [6636, 2458], [6638, 2462], [6639, 2466]]
3216	[[6599, 1817], [6599, 1812], [6600, 1806], [6601, 1802], [6603, 1797], [6606, 1793], [6610, 1790], [6613, 1787], [6618, 1785], [6622, 1783], [6627, 1783], [6631, 1783], [6636, 1784], [6640, 1786], [6644, 1789], [6647, 1792], [6650, 1796], [6653, 1801], [6655, 1806], [6656, 1811], [6656, 1816], [6656, 1821], [6654, 1826], [6653, 1831], [6650, 1835], [6647, 1839], [6643, 1842], [6639, 1844], [6635, 1846], [6630, 1847], [6626, 1847], [6621, 1846], [6617, 1845], [6613, 1842], [6609, 1839], [6606, 1836], [6603, 1831], [6601, 1827], [6600, 1822], [6599, 1817]]
3217	[[6650, 2515], [6652, 2519], [6653, 2523], [6654, 2527], [6654, 2532], [6653, 2536], [6651, 2541], [6649, 2545], [6646, 2548], [6643, 2551], [6639, 2554], [6635, 2556], [6631, 2557], [6626, 2558], [6622, 2558], [6617, 2557], [6613, 2555], [6609, 2553], [6606, 2550], [6603, 2547], [6601, 2543], [6599, 2539], [6598, 2535], [6598, 2531], [6598, 2526], [6599, 2522], [6601, 2518], [6604, 2514], [6607, 2510], [6610, 2508], [6614, 2505], [6618, 2504], [6623, 2503], [6627, 2502], [6632, 2503], [6636, 2504], [6640, 2506], [6644, 2508], [6647, 2511], [6650, 2515]]
3218	[[6601, 1365], [6603, 1362], [6606, 1359], [6610, 1357], [6614, 1355], [6618, 1354], [6622, 1353], [6626, 1354], [6630, 1355], [6634, 1356], [6637, 1358], [6641, 1361], [6643, 1364], [6645, 1368], [6647, 1372], [6648, 1376], [6648, 1380], [6647, 1384], [6646, 1388], [6644, 1392], [6642, 1395], [6639, 1399], [6636, 1401], [6632, 1403], [6628, 1404], [6624, 1405], [6620, 1405], [6616, 1405], [6612, 1403], [6608, 1401], [6605, 1399], [6602, 1396], [6600, 1393], [6598, 1389], [6597, 1385], [6596, 1381], [6596, 1377], [6597, 1372], [6599, 1369], [6601, 1365]]
3219	[[6605, 995], [6608, 992], [6611, 989], [6615, 986], [6618, 984], [6623, 983], [6627, 982], [6631, 982], [6635, 983], [6639, 985], [6642, 987], [6646, 989], [6648, 993], [6650, 996], [6652, 1000], [6653, 1004], [6653, 1008], [6653, 1013], [6652, 1017], [6650, 1021], [6647, 1025], [6644, 1028], [6641, 1031], [6637, 1033], [6633, 1035], [6629, 1036], [6625, 1036], [6621, 1035], [6617, 1034], [6613, 1033], [6610, 1030], [6607, 1027], [6604, 1024], [6603, 1020], [6601, 1016], [6601, 1012], [6601, 1007], [6602, 1003], [6603, 999], [6605, 995]]
3220	[[6586, 1936], [6588, 1929], [6591, 1923], [6594, 1917], [6597, 1911], [6601, 1907], [6605, 1903], [6610, 1901], [6614, 1899], [6618, 1899], [6622, 1900], [6625, 1902], [6628, 1904], [6631, 1908], [6633, 1913], [6634, 1919], [6635, 1925], [6635, 1931], [6634, 1938], [6633, 1945], [6631, 1952], [6628, 1959], [6625, 1965], [6622, 1971], [6618, 1976], [6614, 1980], [6610, 1983], [6606, 1985], [6602, 1986], [6598, 1985], [6594, 1984], [6591, 1982], [6588, 1978], [6586, 1974], [6584, 1969], [6583, 1963], [6583, 1957], [6583, 1950], [6584, 1943], [6586, 1936]]
3221	[[6604, 1488], [6606, 1483], [6608, 1478], [6611, 1474], [6614, 1470], [6617, 1467], [6621, 1465], [6626, 1463], [6630, 1462], [6634, 1462], [6639, 1463], [6643, 1464], [6646, 1467], [6650, 1470], [6653, 1473], [6655, 1477], [6656, 1482], [6657, 1487], [6658, 1492], [6657, 1497], [6656, 1502], [6654, 1507], [6652, 1512], [6649, 1516], [6646, 1519], [6642, 1522], [6638, 1524], [6633, 1526], [6629, 1526], [6625, 1526], [6621, 1525], [6617, 1523], [6613, 1520], [6610, 1517], [6607, 1513], [6605, 1508], [6604, 1503], [6604, 1498], [6604, 1493], [6604, 1488]]
3222	[[6584, 1547], [6584, 1543], [6584, 1539], [6584, 1535], [6586, 1531], [6588, 1527], [6590, 1524], [6593, 1521], [6597, 1519], [6601, 1517], [6605, 1516], [6609, 1516], [6613, 1516], [6617, 1517], [6621, 1519], [6624, 1521], [6627, 1524], [6630, 1527], [6632, 1531], [6634, 1535], [6634, 1539], [6635, 1543], [6634, 1547], [6633, 1551], [6631, 1555], [6629, 1559], [6626, 1562], [6623, 1564], [6619, 1566], [6616, 1567], [6612, 1568], [6607, 1568], [6603, 1567], [6599, 1566], [6596, 1564], [6592, 1562], [6590, 1559], [6587, 1555], [6585, 1551], [6584, 1547]]
3223	[[6650, 1389], [6650, 1393], [6651, 1397], [6650, 1401], [6649, 1405], [6647, 1409], [6644, 1412], [6641, 1415], [6638, 1418], [6634, 1420], [6630, 1421], [6625, 1422], [6621, 1422], [6617, 1421], [6613, 1420], [6609, 1418], [6606, 1416], [6603, 1413], [6600, 1409], [6598, 1405], [6597, 1401], [6597, 1397], [6597, 1393], [6598, 1389], [6599, 1385], [6602, 1381], [6604, 1378], [6608, 1375], [6611, 1373], [6615, 1371], [6620, 1370], [6624, 1370], [6628, 1370], [6633, 1371], [6636, 1373], [6640, 1375], [6643, 1378], [6646, 1381], [6648, 1385], [6650, 1389]]
3224	[[6696, 1575], [6694, 1578], [6691, 1581], [6687, 1584], [6684, 1586], [6680, 1587], [6675, 1588], [6671, 1588], [6667, 1587], [6662, 1586], [6659, 1584], [6655, 1581], [6652, 1578], [6649, 1575], [6647, 1571], [6646, 1567], [6645, 1563], [6645, 1559], [6646, 1554], [6647, 1551], [6649, 1547], [6652, 1544], [6655, 1541], [6658, 1538], [6662, 1537], [6667, 1536], [6671, 1535], [6675, 1536], [6679, 1537], [6683, 1538], [6687, 1541], [6691, 1543], [6693, 1547], [6696, 1550], [6697, 1554], [6699, 1558], [6699, 1563], [6699, 1567], [6698, 1571], [6696, 1575]]
3225	[[6618, 1708], [6620, 1704], [6623, 1701], [6626, 1697], [6629, 1695], [6633, 1693], [6637, 1691], [6641, 1690], [6645, 1690], [6649, 1691], [6653, 1692], [6657, 1694], [6660, 1697], [6663, 1700], [6665, 1703], [6667, 1707], [6668, 1711], [6668, 1715], [6668, 1720], [6667, 1724], [6666, 1728], [6664, 1732], [6661, 1735], [6658, 1738], [6654, 1741], [6650, 1742], [6646, 1743], [6642, 1744], [6638, 1744], [6634, 1743], [6630, 1741], [6627, 1739], [6624, 1736], [6621, 1733], [6619, 1729], [6618, 1725], [6617, 1721], [6617, 1716], [6617, 1712], [6618, 1708]]
3226	[[6670, 1653], [6667, 1657], [6663, 1659], [6658, 1661], [6652, 1661], [6646, 1661], [6640, 1660], [6634, 1658], [6629, 1655], [6623, 1651], [6618, 1647], [6613, 1642], [6609, 1636], [6606, 1631], [6604, 1625], [6602, 1619], [6602, 1614], [6602, 1608], [6604, 1604], [6606, 1599], [6610, 1596], [6614, 1593], [6618, 1591], [6623, 1590], [6629, 1589], [6635, 1590], [6641, 1592], [6647, 1594], [6653, 1598], [6658, 1602], [6663, 1606], [6667, 1612], [6671, 1617], [6673, 1623], [6675, 1628], [6676, 1634], [6676, 1640], [6675, 1645], [6673, 1649], [6670, 1653]]
3227	[[6681, 819], [6680, 824], [6679, 828], [6677, 831], [6675, 835], [6672, 838], [6668, 841], [6664, 843], [6660, 844], [6656, 845], [6651, 845], [6647, 844], [6643, 843], [6639, 841], [6635, 839], [6632, 836], [6629, 832], [6628, 828], [6626, 824], [6626, 820], [6626, 816], [6626, 812], [6628, 808], [6630, 804], [6633, 801], [6636, 798], [6640, 796], [6644, 794], [6648, 793], [6653, 792], [6657, 793], [6661, 794], [6665, 795], [6669, 797], [6673, 800], [6675, 803], [6678, 807], [6679, 811], [6680, 815], [6681, 819]]
3228	[[6626, 2695], [6628, 2691], [6630, 2688], [6632, 2684], [6635, 2681], [6639, 2679], [6642, 2677], [6646, 2676], [6650, 2676], [6654, 2676], [6658, 2677], [6662, 2678], [6665, 2681], [6668, 2683], [6671, 2686], [6673, 2690], [6674, 2694], [6675, 2698], [6675, 2702], [6675, 2706], [6674, 2710], [6672, 2714], [6670, 2718], [6667, 2721], [6664, 2724], [6660, 2726], [6656, 2727], [6652, 2728], [6648, 2728], [6644, 2727], [6641, 2726], [6637, 2724], [6634, 2722], [6631, 2719], [6629, 2716], [6627, 2712], [6626, 2708], [6625, 2704], [6626, 2699], [6626, 2695]]
3229	[[6619, 1111], [6621, 1108], [6625, 1105], [6628, 1103], [6632, 1101], [6636, 1100], [6641, 1099], [6645, 1100], [6649, 1101], [6653, 1102], [6656, 1105], [6659, 1108], [6662, 1111], [6664, 1114], [6666, 1118], [6666, 1123], [6667, 1127], [6666, 1131], [6665, 1135], [6663, 1139], [6661, 1143], [6658, 1146], [6654, 1148], [6650, 1150], [6646, 1152], [6642, 1152], [6638, 1152], [6634, 1152], [6630, 1150], [6626, 1148], [6623, 1146], [6620, 1143], [6617, 1139], [6616, 1135], [6614, 1131], [6614, 1127], [6614, 1123], [6615, 1119], [6617, 1115], [6619, 1111]]
3230	[[6621, 1872], [6623, 1868], [6626, 1864], [6629, 1861], [6633, 1858], [6637, 1856], [6642, 1855], [6646, 1855], [6651, 1855], [6655, 1856], [6659, 1858], [6663, 1860], [6666, 1863], [6669, 1867], [6671, 1871], [6673, 1875], [6673, 1880], [6674, 1884], [6673, 1889], [6672, 1893], [6670, 1897], [6667, 1901], [6664, 1905], [6660, 1907], [6656, 1910], [6652, 1911], [6648, 1912], [6643, 1912], [6639, 1911], [6634, 1910], [6630, 1908], [6627, 1905], [6624, 1902], [6621, 1898], [6619, 1894], [6618, 1890], [6618, 1885], [6618, 1880], [6619, 1876], [6621, 1872]]
3231	[[6633, 1238], [6636, 1235], [6639, 1232], [6643, 1229], [6647, 1227], [6651, 1226], [6655, 1225], [6659, 1225], [6663, 1226], [6667, 1228], [6671, 1230], [6674, 1233], [6676, 1236], [6678, 1240], [6680, 1244], [6680, 1248], [6680, 1252], [6680, 1257], [6678, 1261], [6676, 1265], [6674, 1269], [6671, 1272], [6667, 1275], [6664, 1277], [6659, 1279], [6655, 1280], [6651, 1280], [6647, 1280], [6643, 1279], [6639, 1277], [6636, 1274], [6633, 1271], [6631, 1268], [6629, 1264], [6628, 1260], [6628, 1255], [6628, 1251], [6629, 1247], [6631, 1242], [6633, 1238]]
3232	[[6641, 770], [6642, 766], [6643, 762], [6645, 758], [6648, 755], [6651, 752], [6654, 749], [6658, 748], [6662, 747], [6666, 747], [6670, 747], [6673, 748], [6677, 750], [6680, 752], [6683, 755], [6685, 759], [6687, 762], [6688, 767], [6689, 771], [6689, 775], [6688, 779], [6687, 784], [6685, 787], [6682, 791], [6680, 794], [6676, 796], [6673, 798], [6669, 800], [6665, 800], [6661, 800], [6657, 799], [6654, 798], [6650, 796], [6647, 793], [6645, 790], [6643, 786], [6641, 783], [6640, 778], [6640, 774], [6641, 770]]
3233	[[6641, 1801], [6641, 1796], [6642, 1791], [6643, 1786], [6645, 1781], [6648, 1777], [6652, 1774], [6655, 1771], [6660, 1769], [6664, 1768], [6669, 1767], [6673, 1767], [6678, 1768], [6682, 1770], [6686, 1773], [6690, 1776], [6693, 1780], [6695, 1784], [6697, 1789], [6698, 1794], [6699, 1799], [6698, 1804], [6697, 1809], [6695, 1814], [6693, 1818], [6690, 1822], [6686, 1825], [6682, 1828], [6678, 1829], [6673, 1830], [6669, 1831], [6664, 1830], [6660, 1828], [6656, 1826], [6652, 1823], [6648, 1820], [6646, 1815], [6643, 1811], [6642, 1806], [6641, 1801]]
3234	[[6646, 1153], [6643, 1149], [6641, 1145], [6640, 1141], [6639, 1137], [6639, 1132], [6640, 1128], [6641, 1124], [6643, 1120], [6646, 1117], [6649, 1115], [6652, 1113], [6656, 1111], [6660, 1111], [6664, 1111], [6669, 1111], [6673, 1113], [6677, 1115], [6681, 1118], [6684, 1121], [6687, 1124], [6689, 1128], [6691, 1133], [6692, 1137], [6692, 1142], [6692, 1146], [6691, 1150], [6689, 1154], [6687, 1157], [6684, 1160], [6681, 1162], [6677, 1164], [6673, 1165], [6669, 1165], [6665, 1165], [6660, 1164], [6656, 1162], [6652, 1160], [6649, 1157], [6646, 1153]]
3235	[[6646, 1441], [6644, 1437], [6643, 1433], [6642, 1429], [6641, 1425], [6642, 1420], [6643, 1416], [6645, 1412], [6647, 1409], [6650, 1406], [6653, 1403], [6657, 1402], [6661, 1400], [6665, 1400], [6669, 1400], [6674, 1401], [6678, 1403], [6681, 1405], [6685, 1408], [6688, 1411], [6690, 1415], [6692, 1419], [6693, 1423], [6694, 1428], [6694, 1432], [6693, 1436], [6692, 1440], [6690, 1444], [6687, 1447], [6684, 1450], [6680, 1452], [6676, 1453], [6672, 1454], [6668, 1454], [6664, 1454], [6660, 1452], [6656, 1451], [6652, 1448], [6649, 1445], [6646, 1441]]
3236	[[6690, 921], [6690, 925], [6689, 929], [6688, 932], [6686, 936], [6684, 939], [6681, 942], [6678, 944], [6674, 946], [6670, 948], [6666, 948], [6662, 948], [6658, 948], [6654, 947], [6650, 945], [6647, 943], [6644, 940], [6642, 937], [6640, 934], [6639, 930], [6638, 926], [6638, 922], [6639, 918], [6640, 915], [6643, 911], [6645, 908], [6648, 906], [6652, 903], [6656, 902], [6660, 901], [6664, 900], [6668, 901], [6672, 901], [6676, 903], [6679, 905], [6682, 907], [6685, 910], [6687, 913], [6689, 917], [6690, 921]]
3237	[[6684, 1258], [6681, 1254], [6678, 1250], [6677, 1246], [6676, 1241], [6676, 1237], [6676, 1233], [6678, 1229], [6679, 1225], [6682, 1221], [6685, 1218], [6688, 1216], [6692, 1214], [6696, 1213], [6701, 1212], [6705, 1213], [6709, 1214], [6714, 1215], [6717, 1217], [6721, 1220], [6724, 1224], [6727, 1227], [6728, 1231], [6730, 1236], [6730, 1240], [6730, 1245], [6729, 1249], [6728, 1253], [6726, 1257], [6723, 1260], [6720, 1263], [6716, 1265], [6712, 1266], [6708, 1267], [6703, 1267], [6699, 1266], [6695, 1265], [6691, 1263], [6687, 1261], [6684, 1258]]
3238	[[6642, 707], [6642, 702], [6643, 698], [6644, 693], [6646, 689], [6648, 685], [6651, 682], [6655, 680], [6659, 678], [6662, 677], [6666, 676], [6670, 677], [6674, 678], [6678, 680], [6682, 682], [6685, 685], [6687, 689], [6690, 693], [6691, 697], [6692, 702], [6692, 707], [6692, 711], [6691, 716], [6689, 720], [6687, 724], [6684, 728], [6681, 730], [6677, 733], [6674, 734], [6670, 735], [6666, 735], [6662, 734], [6658, 733], [6654, 731], [6651, 728], [6648, 724], [6646, 721], [6644, 716], [6642, 712], [6642, 707]]
3239	[[6637, 1989], [6636, 1984], [6635, 1979], [6636, 1974], [6636, 1969], [6638, 1965], [6640, 1961], [6643, 1957], [6647, 1954], [6650, 1952], [6655, 1950], [6659, 1949], [6663, 1949], [6668, 1950], [6672, 1951], [6677, 1953], [6680, 1956], [6684, 1960], [6687, 1964], [6689, 1968], [6691, 1973], [6692, 1978], [6692, 1983], [6691, 1987], [6690, 1992], [6688, 1996], [6686, 2000], [6682, 2004], [6679, 2006], [6675, 2008], [6671, 2010], [6666, 2010], [6661, 2010], [6657, 2009], [6653, 2007], [6649, 2004], [6645, 2001], [6642, 1998], [6639, 1993], [6637, 1989]]
3240	[[6685, 1548], [6682, 1551], [6678, 1553], [6675, 1555], [6671, 1556], [6667, 1556], [6662, 1556], [6658, 1554], [6655, 1553], [6651, 1551], [6648, 1548], [6645, 1545], [6643, 1541], [6642, 1537], [6641, 1533], [6640, 1529], [6641, 1525], [6642, 1521], [6644, 1517], [6646, 1514], [6649, 1511], [6652, 1508], [6656, 1506], [6660, 1505], [6664, 1505], [6668, 1505], [6672, 1505], [6676, 1507], [6680, 1509], [6683, 1511], [6686, 1514], [6688, 1518], [6690, 1522], [6691, 1526], [6692, 1530], [6692, 1534], [6691, 1538], [6690, 1542], [6688, 1545], [6685, 1548]]
3241	[[6652, 652], [6654, 648], [6656, 645], [6659, 641], [6663, 639], [6667, 637], [6671, 635], [6675, 635], [6679, 635], [6683, 635], [6687, 637], [6691, 639], [6694, 641], [6697, 645], [6699, 648], [6701, 652], [6702, 656], [6702, 661], [6702, 665], [6701, 669], [6699, 673], [6697, 677], [6694, 680], [6691, 683], [6687, 686], [6683, 687], [6679, 688], [6675, 689], [6671, 688], [6667, 687], [6663, 686], [6660, 683], [6657, 680], [6654, 677], [6652, 673], [6651, 669], [6650, 665], [6650, 661], [6651, 656], [6652, 652]]
3242	[[6700, 2560], [6699, 2564], [6698, 2568], [6695, 2571], [6693, 2574], [6689, 2577], [6686, 2579], [6682, 2581], [6678, 2581], [6674, 2582], [6669, 2581], [6665, 2580], [6662, 2578], [6658, 2576], [6655, 2573], [6652, 2570], [6650, 2566], [6649, 2562], [6648, 2558], [6648, 2554], [6649, 2550], [6650, 2546], [6652, 2543], [6654, 2539], [6657, 2536], [6661, 2534], [6665, 2532], [6669, 2531], [6673, 2531], [6677, 2531], [6681, 2531], [6685, 2533], [6689, 2535], [6692, 2537], [6695, 2541], [6697, 2544], [6699, 2548], [6700, 2552], [6700, 2556], [6700, 2560]]
3243	[[6692, 1843], [6693, 1847], [6694, 1852], [6693, 1856], [6692, 1861], [6690, 1865], [6687, 1869], [6684, 1872], [6680, 1875], [6676, 1877], [6672, 1879], [6667, 1880], [6662, 1880], [6658, 1880], [6653, 1878], [6649, 1877], [6645, 1874], [6642, 1871], [6639, 1867], [6637, 1863], [6635, 1859], [6635, 1854], [6635, 1849], [6636, 1845], [6637, 1841], [6640, 1836], [6642, 1833], [6646, 1830], [6650, 1827], [6654, 1825], [6659, 1824], [6664, 1823], [6668, 1823], [6673, 1824], [6677, 1826], [6682, 1828], [6685, 1831], [6688, 1834], [6691, 1838], [6692, 1843]]
3244	[[6680, 2503], [6679, 2507], [6678, 2511], [6675, 2515], [6673, 2518], [6669, 2520], [6665, 2522], [6661, 2524], [6656, 2525], [6652, 2525], [6647, 2524], [6643, 2523], [6639, 2521], [6635, 2519], [6631, 2516], [6628, 2513], [6626, 2509], [6625, 2505], [6624, 2501], [6624, 2497], [6624, 2493], [6626, 2489], [6628, 2485], [6630, 2482], [6633, 2479], [6637, 2477], [6641, 2475], [6646, 2474], [6650, 2473], [6655, 2474], [6659, 2474], [6664, 2476], [6668, 2478], [6671, 2481], [6674, 2484], [6677, 2487], [6679, 2491], [6680, 2495], [6681, 2499], [6680, 2503]]
3245	[[6656, 1694], [6660, 1689], [6664, 1684], [6668, 1680], [6672, 1677], [6677, 1675], [6682, 1673], [6687, 1673], [6691, 1673], [6696, 1674], [6700, 1676], [6703, 1679], [6706, 1683], [6708, 1687], [6709, 1691], [6710, 1697], [6710, 1702], [6709, 1708], [6707, 1713], [6705, 1719], [6702, 1724], [6698, 1729], [6694, 1733], [6690, 1736], [6685, 1739], [6680, 1741], [6675, 1742], [6670, 1742], [6666, 1742], [6662, 1740], [6658, 1737], [6655, 1734], [6653, 1730], [6651, 1726], [6650, 1721], [6650, 1716], [6650, 1710], [6652, 1704], [6654, 1699], [6656, 1694]]
