cell_id	coords
2800	[[5837, 758], [5838, 754], [5840, 750], [5842, 747], [5845, 744], [5848, 741], [5852, 739], [5856, 738], [5860, 737], [5864, 737], [5868, 738], [5872, 739], [5876, 741], [5879, 743], [5882, 746], [5884, 750], [5886, 754], [5887, 758], [5888, 762], [5888, 766], [5887, 770], [5885, 774], [5883, 778], [5881, 781], [5878, 784], [5874, 786], [5870, 788], [5866, 789], [5862, 789], [5858, 789], [5854, 788], [5850, 786], [5847, 784], [5844, 782], [5841, 778], [5839, 775], [5837, 771], [5836, 767], [5836, 763], [5837, 758]]
2801	[[5889, 775], [5889, 779], [5888, 783], [5887, 787], [5885, 791], [5883, 794], [5880, 797], [5876, 799], [5872, 801], [5868, 803], [5864, 803], [5860, 803], [5855, 802], [5851, 801], [5847, 799], [5844, 797], [5841, 793], [5839, 790], [5837, 786], [5836, 782], [5835, 778], [5836, 774], [5837, 770], [5838, 766], [5841, 762], [5843, 759], [5847, 756], [5850, 754], [5854, 753], [5859, 752], [5863, 751], [5867, 752], [5871, 753], [5875, 754], [5879, 757], [5882, 760], [5885, 763], [5887, 766], [5888, 770], [5889, 775]]
2802	[[5883, 1991], [5885, 1995], [5887, 1998], [5889, 2002], [5889, 2006], [5889, 2010], [5889, 2015], [5888, 2018], [5886, 2022], [5883, 2026], [5880, 2029], [5877, 2031], [5873, 2033], [5869, 2034], [5865, 2035], [5861, 2035], [5857, 2034], [5853, 2033], [5849, 2031], [5846, 2028], [5843, 2025], [5841, 2022], [5839, 2018], [5838, 2014], [5838, 2010], [5838, 2006], [5839, 2001], [5841, 1998], [5843, 1994], [5846, 1991], [5849, 1988], [5852, 1986], [5856, 1984], [5860, 1984], [5864, 1983], [5869, 1984], [5873, 1985], [5876, 1986], [5880, 1989], [5883, 1991]]
2803	[[5844, 973], [5845, 969], [5847, 965], [5850, 961], [5854, 958], [5857, 956], [5862, 954], [5866, 952], [5871, 952], [5875, 952], [5879, 953], [5884, 955], [5888, 957], [5891, 960], [5894, 964], [5896, 968], [5898, 972], [5899, 977], [5899, 981], [5899, 986], [5897, 990], [5895, 995], [5893, 998], [5890, 1002], [5886, 1005], [5882, 1007], [5878, 1009], [5873, 1009], [5869, 1010], [5864, 1009], [5860, 1008], [5856, 1006], [5852, 1003], [5849, 1000], [5847, 996], [5845, 992], [5843, 987], [5843, 983], [5843, 978], [5844, 973]]
2804	[[5870, 950], [5870, 954], [5870, 959], [5869, 963], [5867, 967], [5864, 970], [5861, 973], [5857, 976], [5853, 978], [5849, 979], [5844, 980], [5840, 980], [5835, 979], [5831, 978], [5827, 976], [5823, 974], [5820, 970], [5818, 967], [5816, 963], [5814, 959], [5814, 954], [5814, 950], [5815, 946], [5817, 942], [5819, 938], [5822, 935], [5825, 932], [5829, 930], [5834, 928], [5838, 927], [5842, 926], [5847, 927], [5851, 928], [5856, 929], [5859, 932], [5863, 935], [5866, 938], [5868, 942], [5869, 946], [5870, 950]]
2805	[[5839, 1067], [5838, 1062], [5839, 1058], [5840, 1054], [5841, 1049], [5844, 1046], [5846, 1042], [5850, 1040], [5853, 1038], [5857, 1036], [5861, 1036], [5865, 1036], [5869, 1036], [5873, 1038], [5877, 1040], [5880, 1043], [5883, 1046], [5885, 1049], [5887, 1054], [5889, 1058], [5889, 1062], [5889, 1067], [5888, 1071], [5887, 1075], [5885, 1079], [5883, 1083], [5880, 1086], [5876, 1088], [5872, 1090], [5869, 1091], [5864, 1091], [5860, 1091], [5856, 1090], [5853, 1088], [5849, 1086], [5846, 1083], [5843, 1079], [5841, 1075], [5840, 1071], [5839, 1067]]
2806	[[5893, 2128], [5890, 2131], [5887, 2133], [5883, 2135], [5879, 2136], [5874, 2136], [5870, 2136], [5865, 2135], [5861, 2133], [5857, 2131], [5853, 2128], [5850, 2124], [5847, 2121], [5845, 2117], [5843, 2112], [5842, 2108], [5842, 2103], [5843, 2099], [5844, 2095], [5846, 2092], [5849, 2088], [5852, 2086], [5856, 2084], [5860, 2082], [5864, 2082], [5869, 2082], [5873, 2082], [5878, 2084], [5882, 2086], [5886, 2088], [5889, 2091], [5893, 2095], [5895, 2099], [5897, 2103], [5898, 2108], [5899, 2112], [5898, 2116], [5897, 2120], [5896, 2124], [5893, 2128]]
2807	[[5907, 895], [5907, 899], [5907, 904], [5906, 909], [5904, 913], [5902, 917], [5898, 921], [5894, 924], [5889, 927], [5884, 930], [5879, 931], [5874, 932], [5868, 932], [5863, 932], [5858, 930], [5853, 929], [5849, 926], [5846, 923], [5843, 919], [5841, 915], [5840, 911], [5839, 906], [5840, 902], [5841, 897], [5844, 893], [5847, 889], [5850, 885], [5855, 882], [5860, 879], [5865, 877], [5870, 876], [5876, 876], [5881, 876], [5886, 877], [5891, 878], [5895, 881], [5899, 884], [5902, 887], [5905, 891], [5907, 895]]
2808	[[5848, 738], [5851, 735], [5854, 732], [5857, 729], [5861, 728], [5865, 726], [5870, 726], [5874, 726], [5878, 727], [5882, 729], [5885, 731], [5888, 734], [5891, 737], [5893, 741], [5894, 745], [5895, 749], [5895, 753], [5895, 757], [5893, 761], [5891, 765], [5889, 769], [5886, 772], [5882, 775], [5879, 777], [5875, 778], [5871, 779], [5866, 779], [5862, 779], [5858, 777], [5855, 775], [5851, 773], [5848, 770], [5846, 766], [5844, 763], [5843, 759], [5843, 754], [5843, 750], [5844, 746], [5846, 742], [5848, 738]]
2809	[[5895, 2317], [5893, 2321], [5890, 2324], [5886, 2327], [5880, 2329], [5874, 2331], [5867, 2331], [5860, 2331], [5852, 2330], [5844, 2328], [5836, 2326], [5829, 2322], [5822, 2319], [5815, 2315], [5810, 2310], [5805, 2305], [5801, 2300], [5799, 2295], [5798, 2291], [5798, 2286], [5799, 2282], [5802, 2278], [5806, 2275], [5811, 2273], [5817, 2271], [5823, 2270], [5830, 2270], [5838, 2271], [5846, 2272], [5854, 2274], [5861, 2277], [5869, 2280], [5876, 2284], [5882, 2289], [5887, 2293], [5891, 2298], [5894, 2303], [5896, 2308], [5896, 2313], [5895, 2317]]
2810	[[5887, 1660], [5887, 1665], [5886, 1669], [5884, 1673], [5882, 1676], [5879, 1679], [5876, 1682], [5872, 1684], [5868, 1686], [5864, 1687], [5860, 1687], [5856, 1686], [5852, 1685], [5848, 1683], [5844, 1681], [5841, 1678], [5839, 1674], [5837, 1671], [5835, 1667], [5835, 1663], [5835, 1658], [5835, 1654], [5837, 1650], [5839, 1647], [5841, 1643], [5844, 1640], [5848, 1638], [5852, 1636], [5856, 1635], [5860, 1634], [5864, 1634], [5868, 1635], [5872, 1637], [5876, 1639], [5879, 1642], [5882, 1645], [5884, 1648], [5886, 1652], [5887, 1656], [5887, 1660]]
2811	[[5887, 1660], [5887, 1665], [5886, 1669], [5884, 1673], [5882, 1676], [5879, 1679], [5876, 1682], [5872, 1684], [5868, 1686], [5864, 1687], [5860, 1687], [5856, 1686], [5852, 1685], [5848, 1683], [5844, 1681], [5841, 1678], [5839, 1674], [5837, 1671], [5835, 1667], [5835, 1663], [5835, 1658], [5835, 1654], [5837, 1650], [5839, 1647], [5841, 1643], [5844, 1640], [5848, 1638], [5852, 1636], [5856, 1635], [5860, 1634], [5864, 1634], [5868, 1635], [5872, 1637], [5876, 1639], [5879, 1642], [5882, 1645], [5884, 1648], [5886, 1652], [5887, 1656], [5887, 1660]]
2812	[[5865, 262], [5863, 258], [5861, 255], [5859, 251], [5859, 247], [5859, 242], [5859, 238], [5860, 234], [5862, 231], [5865, 227], [5868, 224], [5871, 222], [5875, 220], [5879, 219], [5883, 219], [5887, 219], [5891, 220], [5895, 221], [5899, 223], [5902, 226], [5905, 229], [5907, 232], [5909, 236], [5910, 240], [5910, 244], [5910, 249], [5909, 253], [5908, 257], [5905, 260], [5903, 263], [5900, 266], [5896, 268], [5892, 269], [5888, 270], [5884, 270], [5880, 270], [5876, 269], [5872, 267], [5869, 265], [5865, 262]]
2813	[[5912, 527], [5912, 532], [5910, 536], [5909, 540], [5906, 544], [5903, 547], [5900, 550], [5896, 552], [5891, 553], [5887, 554], [5882, 554], [5878, 554], [5873, 553], [5869, 551], [5865, 549], [5862, 546], [5859, 542], [5857, 538], [5855, 534], [5855, 530], [5855, 526], [5855, 521], [5857, 517], [5859, 513], [5862, 510], [5865, 507], [5869, 504], [5873, 503], [5877, 501], [5882, 501], [5886, 501], [5891, 502], [5895, 503], [5899, 505], [5903, 508], [5906, 511], [5908, 515], [5910, 519], [5911, 523], [5912, 527]]
2814	[[5908, 1454], [5906, 1457], [5904, 1461], [5901, 1463], [5897, 1466], [5893, 1468], [5889, 1469], [5885, 1469], [5880, 1469], [5876, 1468], [5871, 1467], [5867, 1464], [5864, 1462], [5861, 1459], [5858, 1455], [5856, 1451], [5855, 1447], [5854, 1443], [5854, 1439], [5855, 1435], [5856, 1431], [5858, 1428], [5861, 1424], [5865, 1422], [5868, 1420], [5872, 1418], [5877, 1417], [5881, 1417], [5886, 1418], [5890, 1419], [5894, 1421], [5898, 1423], [5901, 1426], [5904, 1429], [5907, 1433], [5908, 1437], [5909, 1441], [5910, 1445], [5909, 1450], [5908, 1454]]
2815	[[5852, 1026], [5851, 1022], [5851, 1017], [5851, 1013], [5852, 1009], [5853, 1005], [5855, 1001], [5858, 997], [5862, 995], [5865, 992], [5869, 991], [5873, 990], [5878, 990], [5882, 990], [5886, 991], [5890, 993], [5894, 996], [5897, 999], [5900, 1002], [5902, 1006], [5903, 1010], [5904, 1014], [5904, 1019], [5903, 1023], [5902, 1027], [5900, 1031], [5898, 1035], [5895, 1038], [5891, 1040], [5888, 1042], [5883, 1044], [5879, 1044], [5875, 1044], [5871, 1043], [5867, 1042], [5863, 1040], [5859, 1037], [5856, 1034], [5854, 1030], [5852, 1026]]
2816	[[5859, 883], [5856, 878], [5855, 872], [5854, 867], [5854, 861], [5856, 856], [5857, 851], [5860, 846], [5864, 842], [5868, 838], [5872, 835], [5877, 833], [5883, 832], [5888, 832], [5894, 832], [5899, 834], [5904, 836], [5909, 839], [5913, 843], [5916, 847], [5919, 852], [5921, 858], [5922, 863], [5922, 869], [5922, 874], [5920, 879], [5918, 884], [5915, 889], [5911, 893], [5906, 896], [5902, 898], [5896, 900], [5891, 901], [5886, 901], [5880, 900], [5875, 898], [5870, 895], [5866, 892], [5862, 888], [5859, 883]]
2817	[[5953, 1369], [5955, 1373], [5957, 1376], [5958, 1380], [5959, 1385], [5959, 1389], [5958, 1393], [5957, 1397], [5955, 1401], [5952, 1404], [5949, 1407], [5946, 1409], [5942, 1411], [5938, 1413], [5934, 1413], [5929, 1413], [5925, 1412], [5921, 1411], [5918, 1409], [5915, 1406], [5912, 1403], [5910, 1400], [5908, 1396], [5907, 1392], [5907, 1388], [5907, 1383], [5908, 1379], [5910, 1375], [5912, 1372], [5915, 1369], [5918, 1366], [5922, 1364], [5926, 1362], [5930, 1361], [5934, 1361], [5938, 1361], [5942, 1362], [5946, 1364], [5950, 1367], [5953, 1369]]
2818	[[5855, 1905], [5855, 1901], [5855, 1896], [5856, 1892], [5857, 1888], [5859, 1884], [5862, 1881], [5865, 1878], [5869, 1876], [5873, 1875], [5877, 1874], [5881, 1874], [5885, 1874], [5889, 1875], [5893, 1877], [5896, 1880], [5899, 1883], [5902, 1886], [5904, 1890], [5905, 1895], [5906, 1899], [5906, 1903], [5905, 1908], [5904, 1912], [5902, 1916], [5900, 1919], [5897, 1922], [5893, 1925], [5890, 1927], [5886, 1928], [5882, 1928], [5878, 1928], [5874, 1927], [5870, 1926], [5866, 1923], [5863, 1921], [5860, 1917], [5858, 1914], [5856, 1910], [5855, 1905]]
2819	[[5845, 946], [5844, 942], [5843, 937], [5843, 933], [5843, 928], [5844, 924], [5846, 920], [5848, 916], [5851, 913], [5854, 911], [5858, 909], [5862, 908], [5866, 907], [5870, 908], [5875, 909], [5879, 911], [5882, 913], [5886, 916], [5889, 920], [5891, 924], [5893, 928], [5895, 932], [5895, 937], [5895, 941], [5894, 946], [5893, 950], [5891, 954], [5888, 957], [5885, 960], [5882, 962], [5878, 964], [5874, 965], [5870, 965], [5865, 964], [5861, 962], [5857, 960], [5854, 958], [5850, 954], [5848, 951], [5845, 946]]
2820	[[5891, 323], [5889, 327], [5887, 330], [5884, 333], [5880, 335], [5876, 337], [5872, 338], [5868, 338], [5864, 338], [5860, 337], [5856, 335], [5852, 333], [5849, 330], [5846, 327], [5844, 323], [5842, 319], [5842, 315], [5841, 311], [5842, 307], [5843, 303], [5845, 299], [5847, 296], [5850, 293], [5853, 290], [5857, 288], [5861, 287], [5865, 286], [5869, 286], [5874, 287], [5878, 288], [5881, 290], [5885, 293], [5888, 296], [5890, 299], [5892, 303], [5893, 307], [5894, 311], [5894, 315], [5893, 319], [5891, 323]]
2821	[[5860, 807], [5861, 803], [5862, 798], [5865, 794], [5868, 790], [5872, 787], [5876, 785], [5880, 783], [5885, 782], [5890, 782], [5894, 782], [5899, 783], [5903, 785], [5907, 788], [5910, 791], [5913, 795], [5915, 799], [5917, 804], [5918, 809], [5918, 814], [5917, 818], [5916, 823], [5913, 827], [5911, 831], [5907, 835], [5903, 838], [5899, 840], [5895, 841], [5890, 842], [5885, 842], [5881, 841], [5876, 839], [5872, 837], [5868, 834], [5865, 830], [5863, 826], [5861, 822], [5860, 817], [5859, 812], [5860, 807]]
2822	[[5856, 2008], [5857, 2004], [5859, 2000], [5861, 1997], [5864, 1994], [5868, 1991], [5871, 1989], [5875, 1988], [5880, 1987], [5884, 1988], [5888, 1988], [5892, 1990], [5896, 1992], [5899, 1994], [5902, 1997], [5904, 2001], [5906, 2005], [5907, 2009], [5907, 2013], [5907, 2018], [5906, 2022], [5904, 2026], [5902, 2029], [5900, 2033], [5896, 2035], [5893, 2038], [5889, 2039], [5885, 2040], [5881, 2041], [5876, 2040], [5872, 2039], [5868, 2037], [5865, 2035], [5862, 2032], [5859, 2029], [5857, 2025], [5856, 2021], [5855, 2017], [5855, 2013], [5856, 2008]]
2823	[[5927, 1007], [5926, 1011], [5924, 1015], [5922, 1018], [5920, 1022], [5917, 1025], [5913, 1027], [5909, 1029], [5905, 1030], [5901, 1030], [5897, 1030], [5893, 1029], [5889, 1027], [5885, 1025], [5882, 1022], [5879, 1019], [5877, 1015], [5875, 1011], [5875, 1007], [5874, 1003], [5875, 999], [5876, 995], [5878, 991], [5880, 988], [5883, 984], [5886, 982], [5890, 980], [5894, 979], [5898, 978], [5902, 978], [5907, 978], [5911, 980], [5914, 982], [5918, 984], [5921, 987], [5923, 991], [5925, 994], [5926, 998], [5927, 1003], [5927, 1007]]
2824	[[5887, 1542], [5887, 1538], [5887, 1534], [5888, 1530], [5890, 1526], [5893, 1523], [5895, 1520], [5899, 1518], [5902, 1516], [5906, 1514], [5910, 1514], [5915, 1514], [5919, 1515], [5923, 1516], [5926, 1518], [5929, 1521], [5932, 1524], [5934, 1527], [5936, 1531], [5937, 1535], [5938, 1539], [5937, 1544], [5936, 1548], [5935, 1551], [5933, 1555], [5930, 1558], [5927, 1561], [5924, 1563], [5920, 1565], [5916, 1566], [5912, 1566], [5908, 1565], [5904, 1564], [5900, 1563], [5896, 1560], [5893, 1557], [5891, 1554], [5889, 1550], [5887, 1547], [5887, 1542]]
2825	[[5881, 1537], [5879, 1533], [5878, 1529], [5877, 1525], [5877, 1521], [5877, 1517], [5879, 1513], [5881, 1509], [5883, 1505], [5886, 1502], [5889, 1500], [5893, 1498], [5897, 1497], [5901, 1496], [5906, 1496], [5910, 1497], [5914, 1499], [5917, 1501], [5921, 1504], [5924, 1507], [5926, 1510], [5928, 1514], [5929, 1518], [5929, 1522], [5929, 1527], [5928, 1531], [5926, 1535], [5924, 1538], [5921, 1541], [5918, 1544], [5915, 1546], [5911, 1548], [5906, 1549], [5902, 1549], [5898, 1548], [5894, 1547], [5890, 1546], [5887, 1543], [5884, 1540], [5881, 1537]]
2826	[[5932, 1002], [5932, 1007], [5932, 1011], [5931, 1015], [5929, 1019], [5927, 1022], [5924, 1025], [5921, 1028], [5917, 1030], [5913, 1031], [5909, 1032], [5905, 1032], [5901, 1032], [5897, 1030], [5893, 1029], [5890, 1026], [5887, 1023], [5884, 1020], [5882, 1016], [5881, 1012], [5880, 1008], [5880, 1004], [5881, 1000], [5882, 996], [5884, 992], [5887, 989], [5890, 986], [5894, 984], [5897, 982], [5901, 981], [5906, 980], [5910, 980], [5914, 981], [5918, 983], [5921, 985], [5925, 988], [5927, 991], [5930, 994], [5931, 998], [5932, 1002]]
2827	[[5883, 561], [5880, 557], [5878, 553], [5877, 549], [5877, 544], [5877, 540], [5878, 535], [5879, 531], [5882, 528], [5884, 525], [5888, 522], [5891, 520], [5895, 519], [5899, 518], [5904, 518], [5908, 519], [5912, 521], [5916, 523], [5920, 526], [5923, 529], [5926, 533], [5928, 537], [5929, 541], [5930, 546], [5930, 550], [5930, 554], [5929, 558], [5927, 562], [5924, 566], [5921, 569], [5918, 571], [5914, 572], [5910, 573], [5905, 574], [5901, 573], [5897, 572], [5893, 570], [5889, 568], [5886, 565], [5883, 561]]
2828	[[5915, 2013], [5912, 2016], [5909, 2019], [5905, 2021], [5901, 2022], [5897, 2022], [5893, 2022], [5889, 2022], [5885, 2020], [5881, 2018], [5878, 2016], [5875, 2013], [5872, 2009], [5870, 2005], [5869, 2001], [5869, 1997], [5869, 1993], [5870, 1989], [5871, 1985], [5873, 1982], [5876, 1978], [5879, 1976], [5882, 1974], [5886, 1972], [5890, 1971], [5894, 1971], [5899, 1971], [5903, 1972], [5907, 1974], [5910, 1976], [5913, 1979], [5916, 1982], [5918, 1986], [5920, 1990], [5920, 1994], [5921, 1998], [5920, 2002], [5919, 2006], [5917, 2010], [5915, 2013]]
2829	[[5871, 979], [5871, 974], [5872, 970], [5873, 965], [5875, 961], [5878, 957], [5881, 954], [5885, 951], [5888, 949], [5893, 948], [5897, 947], [5901, 947], [5905, 948], [5909, 950], [5913, 953], [5917, 956], [5919, 959], [5922, 963], [5924, 968], [5925, 973], [5925, 977], [5925, 982], [5924, 987], [5922, 991], [5920, 995], [5917, 999], [5914, 1002], [5910, 1004], [5906, 1006], [5902, 1007], [5897, 1007], [5893, 1006], [5889, 1005], [5885, 1003], [5881, 1000], [5878, 997], [5876, 993], [5874, 989], [5872, 984], [5871, 979]]
2830	[[5877, 934], [5879, 930], [5881, 926], [5884, 922], [5887, 919], [5891, 917], [5895, 915], [5899, 913], [5904, 913], [5908, 913], [5912, 914], [5916, 916], [5920, 918], [5923, 921], [5926, 925], [5928, 929], [5930, 933], [5931, 938], [5931, 942], [5930, 947], [5929, 951], [5927, 956], [5924, 960], [5921, 963], [5918, 966], [5914, 968], [5910, 970], [5905, 971], [5901, 971], [5897, 970], [5892, 969], [5889, 967], [5885, 964], [5882, 961], [5880, 957], [5878, 953], [5876, 948], [5876, 944], [5876, 939], [5877, 934]]
2831	[[5886, 374], [5884, 370], [5882, 365], [5882, 361], [5882, 357], [5883, 353], [5884, 349], [5886, 345], [5888, 342], [5891, 339], [5895, 337], [5899, 335], [5903, 334], [5907, 334], [5911, 334], [5915, 335], [5919, 337], [5923, 340], [5926, 342], [5929, 346], [5931, 350], [5932, 354], [5933, 358], [5934, 362], [5933, 366], [5932, 371], [5931, 374], [5928, 378], [5925, 381], [5922, 383], [5919, 385], [5915, 387], [5911, 387], [5906, 387], [5902, 386], [5898, 385], [5894, 383], [5891, 380], [5888, 377], [5886, 374]]
2832	[[5932, 2006], [5931, 2010], [5930, 2014], [5928, 2018], [5925, 2021], [5922, 2024], [5918, 2026], [5914, 2027], [5910, 2028], [5906, 2029], [5902, 2028], [5898, 2027], [5894, 2025], [5890, 2023], [5887, 2020], [5885, 2017], [5883, 2013], [5881, 2010], [5880, 2005], [5880, 2001], [5881, 1997], [5882, 1993], [5884, 1990], [5886, 1986], [5889, 1983], [5893, 1981], [5896, 1979], [5900, 1978], [5905, 1977], [5909, 1977], [5913, 1978], [5917, 1979], [5921, 1981], [5924, 1984], [5927, 1987], [5929, 1990], [5931, 1994], [5932, 1998], [5932, 2002], [5932, 2006]]
2833	[[5876, 1030], [5877, 1025], [5879, 1020], [5882, 1015], [5885, 1011], [5888, 1008], [5892, 1005], [5896, 1003], [5901, 1002], [5905, 1001], [5909, 1002], [5913, 1003], [5917, 1005], [5921, 1008], [5924, 1012], [5926, 1016], [5928, 1021], [5929, 1026], [5929, 1031], [5929, 1037], [5928, 1042], [5927, 1047], [5925, 1052], [5922, 1056], [5918, 1060], [5915, 1063], [5911, 1065], [5906, 1067], [5902, 1068], [5898, 1068], [5894, 1067], [5890, 1065], [5886, 1062], [5883, 1059], [5880, 1055], [5878, 1051], [5876, 1046], [5876, 1041], [5875, 1035], [5876, 1030]]
2834	[[5883, 2085], [5881, 2081], [5881, 2077], [5881, 2072], [5881, 2068], [5883, 2064], [5885, 2060], [5887, 2057], [5890, 2054], [5894, 2052], [5897, 2050], [5901, 2049], [5906, 2048], [5910, 2048], [5914, 2049], [5918, 2051], [5922, 2053], [5925, 2055], [5928, 2059], [5930, 2062], [5932, 2066], [5933, 2070], [5933, 2074], [5933, 2079], [5932, 2083], [5930, 2087], [5928, 2090], [5925, 2093], [5922, 2096], [5918, 2098], [5914, 2100], [5910, 2101], [5906, 2101], [5902, 2100], [5898, 2099], [5894, 2097], [5890, 2095], [5887, 2092], [5885, 2089], [5883, 2085]]
2835	[[5886, 1835], [5887, 1830], [5888, 1826], [5890, 1822], [5892, 1818], [5895, 1815], [5898, 1813], [5902, 1811], [5906, 1809], [5910, 1809], [5914, 1809], [5918, 1809], [5921, 1811], [5925, 1813], [5928, 1815], [5931, 1819], [5933, 1822], [5935, 1826], [5936, 1830], [5936, 1835], [5936, 1839], [5935, 1843], [5934, 1847], [5932, 1851], [5929, 1855], [5926, 1857], [5923, 1860], [5919, 1861], [5915, 1862], [5911, 1863], [5907, 1862], [5903, 1861], [5900, 1860], [5896, 1857], [5893, 1854], [5891, 1851], [5889, 1847], [5887, 1843], [5887, 1839], [5886, 1835]]
2836	[[5887, 647], [5885, 644], [5884, 640], [5883, 636], [5883, 631], [5883, 627], [5884, 623], [5886, 620], [5889, 616], [5892, 613], [5895, 611], [5899, 609], [5903, 608], [5907, 607], [5911, 607], [5915, 608], [5919, 609], [5922, 611], [5926, 614], [5929, 617], [5931, 621], [5933, 624], [5934, 628], [5934, 633], [5934, 637], [5933, 641], [5932, 645], [5929, 648], [5927, 651], [5924, 654], [5920, 656], [5916, 658], [5912, 659], [5908, 659], [5904, 658], [5900, 657], [5896, 656], [5893, 653], [5890, 651], [5887, 647]]
2837	[[5888, 2093], [5891, 2090], [5895, 2088], [5899, 2086], [5903, 2085], [5907, 2084], [5912, 2084], [5916, 2085], [5920, 2086], [5923, 2088], [5926, 2091], [5929, 2094], [5931, 2098], [5932, 2102], [5933, 2106], [5933, 2110], [5932, 2114], [5931, 2118], [5929, 2122], [5926, 2126], [5923, 2129], [5920, 2132], [5916, 2134], [5912, 2136], [5908, 2137], [5903, 2137], [5899, 2137], [5895, 2136], [5892, 2134], [5888, 2131], [5885, 2129], [5883, 2125], [5881, 2121], [5880, 2117], [5880, 2113], [5880, 2109], [5881, 2105], [5883, 2101], [5885, 2097], [5888, 2093]]
