cell_id	coords
2978	[[6184, 1621], [6187, 1617], [6190, 1614], [6193, 1612], [6197, 1610], [6201, 1609], [6205, 1608], [6210, 1609], [6214, 1609], [6218, 1611], [6221, 1613], [6225, 1616], [6227, 1619], [6230, 1622], [6231, 1626], [6232, 1630], [6233, 1635], [6232, 1639], [6231, 1643], [6230, 1647], [6227, 1650], [6225, 1654], [6221, 1656], [6218, 1658], [6214, 1660], [6210, 1661], [6205, 1661], [6201, 1660], [6197, 1659], [6193, 1657], [6190, 1655], [6187, 1652], [6184, 1649], [6182, 1645], [6181, 1641], [6180, 1637], [6180, 1632], [6181, 1628], [6182, 1624], [6184, 1621]]
2979	[[6175, 536], [6173, 533], [6172, 528], [6172, 524], [6173, 520], [6174, 516], [6176, 512], [6178, 509], [6181, 506], [6185, 503], [6188, 501], [6192, 500], [6197, 499], [6201, 499], [6205, 500], [6209, 501], [6213, 503], [6216, 506], [6219, 509], [6221, 512], [6223, 516], [6224, 520], [6225, 525], [6225, 529], [6224, 533], [6222, 537], [6220, 540], [6217, 544], [6214, 546], [6211, 549], [6207, 550], [6203, 551], [6198, 552], [6194, 551], [6190, 550], [6186, 549], [6183, 546], [6180, 543], [6177, 540], [6175, 536]]
2980	[[6187, 833], [6186, 829], [6186, 825], [6186, 821], [6188, 817], [6189, 813], [6192, 809], [6195, 806], [6198, 804], [6202, 802], [6206, 801], [6210, 800], [6214, 800], [6218, 801], [6222, 803], [6226, 805], [6229, 807], [6232, 810], [6235, 814], [6236, 818], [6237, 822], [6238, 826], [6238, 830], [6237, 834], [6235, 838], [6233, 842], [6230, 845], [6227, 848], [6223, 850], [6219, 851], [6215, 852], [6211, 853], [6207, 852], [6203, 851], [6199, 849], [6196, 847], [6193, 844], [6190, 841], [6188, 837], [6187, 833]]
2981	[[6176, 2500], [6174, 2496], [6173, 2492], [6173, 2487], [6173, 2483], [6174, 2478], [6176, 2474], [6178, 2471], [6181, 2468], [6184, 2465], [6188, 2463], [6192, 2462], [6196, 2461], [6201, 2461], [6205, 2462], [6209, 2463], [6213, 2465], [6216, 2468], [6219, 2471], [6222, 2475], [6224, 2479], [6225, 2483], [6226, 2488], [6226, 2492], [6225, 2497], [6224, 2501], [6222, 2505], [6219, 2508], [6216, 2511], [6212, 2513], [6208, 2515], [6204, 2516], [6200, 2516], [6196, 2516], [6192, 2515], [6188, 2513], [6184, 2510], [6181, 2507], [6178, 2504], [6176, 2500]]
2982	[[6248, 2364], [6246, 2367], [6243, 2371], [6240, 2373], [6236, 2376], [6232, 2377], [6228, 2378], [6224, 2378], [6219, 2378], [6215, 2377], [6211, 2375], [6207, 2373], [6204, 2370], [6201, 2366], [6198, 2363], [6197, 2359], [6196, 2354], [6195, 2350], [6196, 2346], [6197, 2342], [6199, 2338], [6201, 2335], [6204, 2332], [6208, 2329], [6211, 2328], [6216, 2326], [6220, 2326], [6224, 2326], [6229, 2327], [6233, 2328], [6237, 2330], [6240, 2333], [6244, 2336], [6246, 2339], [6248, 2343], [6250, 2347], [6250, 2352], [6250, 2356], [6249, 2360], [6248, 2364]]
2983	[[6247, 686], [6250, 689], [6252, 694], [6253, 698], [6253, 703], [6252, 708], [6251, 713], [6249, 718], [6246, 723], [6242, 728], [6238, 732], [6233, 735], [6228, 738], [6223, 741], [6218, 742], [6213, 743], [6208, 743], [6203, 742], [6199, 740], [6195, 737], [6192, 734], [6190, 730], [6189, 726], [6188, 721], [6188, 716], [6189, 711], [6191, 706], [6194, 701], [6197, 696], [6201, 692], [6205, 688], [6210, 685], [6215, 682], [6220, 680], [6226, 679], [6231, 679], [6235, 680], [6240, 681], [6244, 683], [6247, 686]]
2984	[[6187, 2415], [6190, 2412], [6193, 2409], [6197, 2407], [6201, 2405], [6205, 2405], [6209, 2404], [6214, 2405], [6218, 2406], [6222, 2408], [6225, 2410], [6228, 2413], [6231, 2417], [6233, 2421], [6234, 2425], [6234, 2429], [6234, 2433], [6234, 2437], [6232, 2442], [6230, 2445], [6227, 2449], [6224, 2452], [6221, 2454], [6217, 2456], [6213, 2457], [6208, 2458], [6204, 2458], [6200, 2457], [6196, 2455], [6192, 2453], [6189, 2450], [6186, 2447], [6184, 2443], [6182, 2439], [6182, 2435], [6181, 2431], [6182, 2427], [6183, 2423], [6185, 2419], [6187, 2415]]
2985	[[6261, 1179], [6259, 1182], [6257, 1186], [6254, 1188], [6250, 1191], [6246, 1192], [6242, 1193], [6237, 1194], [6233, 1194], [6228, 1193], [6224, 1191], [6219, 1189], [6216, 1186], [6212, 1183], [6210, 1179], [6208, 1175], [6206, 1171], [6206, 1167], [6206, 1163], [6206, 1159], [6208, 1155], [6210, 1151], [6213, 1148], [6216, 1146], [6220, 1144], [6225, 1142], [6229, 1142], [6234, 1142], [6238, 1142], [6243, 1143], [6247, 1145], [6251, 1148], [6254, 1151], [6257, 1154], [6260, 1158], [6262, 1162], [6263, 1166], [6263, 1171], [6262, 1175], [6261, 1179]]
2986	[[6206, 2501], [6208, 2497], [6210, 2493], [6212, 2490], [6215, 2487], [6219, 2484], [6223, 2482], [6227, 2481], [6231, 2481], [6235, 2481], [6239, 2482], [6243, 2483], [6246, 2486], [6249, 2488], [6252, 2491], [6254, 2495], [6255, 2499], [6256, 2503], [6256, 2508], [6256, 2512], [6255, 2516], [6253, 2520], [6251, 2524], [6248, 2527], [6245, 2530], [6241, 2532], [6237, 2533], [6233, 2534], [6229, 2534], [6225, 2534], [6221, 2532], [6217, 2531], [6214, 2528], [6211, 2525], [6209, 2522], [6207, 2518], [6206, 2514], [6205, 2509], [6205, 2505], [6206, 2501]]
2987	[[6257, 2099], [6255, 2102], [6252, 2105], [6249, 2108], [6246, 2110], [6242, 2112], [6238, 2113], [6234, 2113], [6230, 2113], [6226, 2112], [6222, 2110], [6219, 2108], [6216, 2105], [6213, 2102], [6211, 2098], [6210, 2095], [6209, 2091], [6209, 2087], [6209, 2083], [6210, 2079], [6212, 2075], [6215, 2072], [6217, 2069], [6221, 2067], [6224, 2065], [6228, 2063], [6232, 2063], [6236, 2063], [6240, 2064], [6244, 2065], [6248, 2067], [6251, 2069], [6254, 2072], [6256, 2076], [6258, 2079], [6259, 2083], [6259, 2087], [6259, 2091], [6258, 2095], [6257, 2099]]
2988	[[6165, 1291], [6167, 1287], [6170, 1282], [6174, 1279], [6177, 1276], [6182, 1273], [6186, 1272], [6191, 1271], [6195, 1271], [6200, 1271], [6204, 1273], [6208, 1275], [6212, 1278], [6215, 1281], [6218, 1285], [6220, 1290], [6221, 1294], [6221, 1299], [6221, 1304], [6220, 1309], [6218, 1314], [6216, 1318], [6213, 1322], [6209, 1325], [6205, 1328], [6201, 1330], [6196, 1331], [6192, 1332], [6187, 1332], [6183, 1330], [6178, 1329], [6174, 1326], [6171, 1323], [6168, 1319], [6166, 1315], [6164, 1310], [6163, 1306], [6163, 1301], [6164, 1296], [6165, 1291]]
2989	[[6193, 1129], [6195, 1124], [6197, 1120], [6200, 1116], [6204, 1113], [6207, 1111], [6211, 1109], [6215, 1108], [6220, 1107], [6224, 1108], [6228, 1109], [6231, 1111], [6235, 1113], [6238, 1116], [6240, 1120], [6242, 1124], [6243, 1128], [6243, 1133], [6243, 1137], [6242, 1142], [6241, 1147], [6239, 1151], [6236, 1155], [6233, 1158], [6230, 1161], [6226, 1163], [6222, 1165], [6218, 1166], [6213, 1166], [6209, 1165], [6206, 1163], [6202, 1161], [6199, 1158], [6196, 1155], [6194, 1151], [6193, 1147], [6192, 1143], [6192, 1138], [6192, 1133], [6193, 1129]]
2990	[[6195, 1024], [6193, 1020], [6192, 1015], [6191, 1010], [6191, 1005], [6192, 1001], [6194, 997], [6196, 993], [6199, 989], [6202, 987], [6206, 984], [6210, 983], [6214, 982], [6218, 983], [6223, 984], [6227, 985], [6231, 988], [6235, 991], [6238, 994], [6241, 998], [6243, 1003], [6245, 1007], [6246, 1012], [6246, 1017], [6245, 1022], [6244, 1026], [6242, 1030], [6240, 1034], [6237, 1037], [6234, 1039], [6230, 1041], [6226, 1042], [6221, 1042], [6217, 1042], [6212, 1040], [6208, 1038], [6204, 1036], [6201, 1032], [6198, 1029], [6195, 1024]]
2991	[[6241, 1243], [6240, 1247], [6238, 1252], [6236, 1256], [6233, 1259], [6229, 1262], [6225, 1265], [6221, 1267], [6216, 1268], [6211, 1268], [6206, 1268], [6201, 1267], [6197, 1265], [6193, 1263], [6189, 1260], [6186, 1256], [6183, 1252], [6181, 1248], [6180, 1243], [6180, 1239], [6180, 1234], [6182, 1230], [6184, 1225], [6186, 1222], [6190, 1218], [6194, 1215], [6198, 1213], [6202, 1212], [6207, 1211], [6212, 1211], [6217, 1211], [6222, 1213], [6226, 1215], [6230, 1218], [6234, 1221], [6236, 1225], [6239, 1229], [6240, 1233], [6241, 1238], [6241, 1243]]
2992	[[6258, 393], [6257, 397], [6255, 400], [6253, 404], [6250, 407], [6246, 409], [6242, 411], [6238, 413], [6234, 414], [6229, 414], [6225, 413], [6220, 412], [6216, 410], [6212, 408], [6209, 405], [6206, 402], [6204, 398], [6202, 394], [6201, 390], [6201, 386], [6202, 382], [6203, 378], [6205, 375], [6208, 371], [6211, 368], [6215, 366], [6219, 364], [6223, 363], [6228, 363], [6232, 363], [6237, 364], [6241, 365], [6245, 367], [6249, 370], [6252, 373], [6254, 376], [6256, 380], [6257, 384], [6258, 388], [6258, 393]]
2993	[[6226, 1267], [6226, 1271], [6226, 1275], [6225, 1279], [6223, 1283], [6221, 1287], [6218, 1290], [6215, 1292], [6211, 1294], [6207, 1296], [6203, 1297], [6199, 1297], [6195, 1297], [6191, 1296], [6187, 1294], [6184, 1291], [6181, 1289], [6178, 1285], [6176, 1282], [6175, 1278], [6174, 1274], [6174, 1269], [6175, 1265], [6176, 1261], [6178, 1258], [6180, 1254], [6183, 1251], [6187, 1249], [6191, 1247], [6195, 1246], [6199, 1245], [6203, 1245], [6207, 1246], [6211, 1248], [6215, 1250], [6218, 1252], [6221, 1255], [6223, 1259], [6225, 1263], [6226, 1267]]
2994	[[6198, 2167], [6196, 2162], [6195, 2158], [6194, 2153], [6194, 2148], [6195, 2144], [6197, 2139], [6199, 2136], [6201, 2132], [6205, 2130], [6208, 2128], [6212, 2126], [6216, 2126], [6221, 2126], [6225, 2127], [6229, 2129], [6233, 2131], [6237, 2134], [6240, 2138], [6243, 2142], [6245, 2146], [6247, 2151], [6248, 2156], [6248, 2160], [6247, 2165], [6246, 2169], [6244, 2174], [6242, 2177], [6239, 2180], [6236, 2182], [6232, 2184], [6228, 2185], [6224, 2185], [6219, 2185], [6215, 2183], [6211, 2181], [6207, 2178], [6204, 2175], [6200, 2171], [6198, 2167]]
2995	[[6231, 2539], [6232, 2543], [6232, 2547], [6232, 2552], [6231, 2556], [6229, 2559], [6227, 2563], [6224, 2566], [6220, 2569], [6217, 2571], [6213, 2573], [6208, 2574], [6204, 2574], [6200, 2574], [6196, 2573], [6192, 2571], [6188, 2569], [6185, 2566], [6183, 2563], [6181, 2559], [6179, 2555], [6179, 2551], [6179, 2547], [6179, 2543], [6181, 2539], [6183, 2536], [6185, 2532], [6188, 2529], [6192, 2527], [6196, 2525], [6200, 2524], [6204, 2523], [6208, 2523], [6213, 2524], [6217, 2525], [6220, 2527], [6224, 2529], [6227, 2532], [6229, 2536], [6231, 2539]]
2996	[[6200, 1187], [6202, 1183], [6205, 1179], [6209, 1176], [6213, 1174], [6217, 1172], [6221, 1172], [6226, 1171], [6230, 1172], [6234, 1173], [6238, 1175], [6242, 1178], [6245, 1181], [6247, 1184], [6249, 1188], [6250, 1193], [6250, 1197], [6250, 1202], [6249, 1206], [6248, 1211], [6245, 1215], [6243, 1219], [6239, 1222], [6235, 1224], [6231, 1226], [6227, 1228], [6223, 1228], [6218, 1228], [6214, 1227], [6210, 1226], [6206, 1223], [6203, 1220], [6200, 1217], [6198, 1213], [6197, 1209], [6196, 1204], [6196, 1200], [6196, 1195], [6198, 1191], [6200, 1187]]
2997	[[6223, 1251], [6221, 1246], [6220, 1241], [6220, 1236], [6220, 1232], [6221, 1227], [6223, 1223], [6225, 1219], [6228, 1216], [6231, 1213], [6235, 1211], [6239, 1210], [6243, 1210], [6248, 1210], [6252, 1211], [6256, 1214], [6260, 1216], [6264, 1220], [6267, 1224], [6270, 1228], [6272, 1233], [6273, 1238], [6274, 1243], [6274, 1248], [6273, 1252], [6272, 1257], [6270, 1261], [6267, 1264], [6264, 1267], [6261, 1270], [6257, 1271], [6253, 1272], [6248, 1272], [6244, 1271], [6240, 1269], [6236, 1267], [6232, 1264], [6228, 1260], [6225, 1256], [6223, 1251]]
2998	[[6264, 2121], [6263, 2125], [6262, 2129], [6259, 2132], [6257, 2136], [6254, 2138], [6250, 2141], [6246, 2142], [6242, 2143], [6238, 2144], [6233, 2144], [6229, 2143], [6225, 2141], [6221, 2139], [6218, 2137], [6215, 2133], [6213, 2130], [6211, 2126], [6210, 2122], [6210, 2118], [6210, 2114], [6211, 2110], [6213, 2106], [6215, 2103], [6218, 2100], [6221, 2097], [6225, 2095], [6229, 2094], [6234, 2093], [6238, 2093], [6242, 2094], [6246, 2095], [6250, 2097], [6254, 2099], [6257, 2102], [6260, 2105], [6262, 2109], [6263, 2113], [6264, 2117], [6264, 2121]]
2999	[[6205, 1262], [6208, 1258], [6211, 1254], [6215, 1252], [6219, 1249], [6223, 1248], [6228, 1247], [6233, 1247], [6237, 1247], [6241, 1249], [6245, 1251], [6249, 1254], [6252, 1257], [6255, 1261], [6256, 1265], [6258, 1270], [6258, 1274], [6258, 1279], [6257, 1284], [6255, 1288], [6252, 1292], [6249, 1296], [6246, 1299], [6242, 1302], [6238, 1304], [6233, 1305], [6229, 1305], [6224, 1305], [6220, 1304], [6215, 1302], [6212, 1300], [6208, 1297], [6205, 1293], [6203, 1289], [6202, 1285], [6201, 1280], [6201, 1276], [6202, 1271], [6203, 1266], [6205, 1262]]
3000	[[6248, 835], [6245, 838], [6241, 840], [6237, 841], [6232, 842], [6227, 842], [6222, 840], [6217, 839], [6213, 836], [6208, 833], [6204, 829], [6200, 825], [6197, 821], [6195, 816], [6194, 811], [6193, 806], [6193, 801], [6194, 797], [6195, 793], [6197, 789], [6200, 786], [6204, 784], [6208, 782], [6212, 781], [6217, 781], [6222, 782], [6227, 783], [6232, 785], [6236, 788], [6241, 792], [6245, 796], [6248, 800], [6250, 805], [6252, 809], [6254, 814], [6254, 819], [6254, 824], [6252, 828], [6251, 832], [6248, 835]]
3001	[[6248, 2476], [6247, 2480], [6246, 2484], [6243, 2487], [6241, 2490], [6237, 2493], [6234, 2495], [6230, 2497], [6226, 2498], [6221, 2498], [6217, 2498], [6213, 2497], [6209, 2495], [6206, 2493], [6202, 2490], [6200, 2486], [6198, 2483], [6196, 2479], [6195, 2475], [6195, 2470], [6196, 2466], [6197, 2462], [6199, 2459], [6202, 2455], [6205, 2452], [6208, 2450], [6212, 2448], [6216, 2447], [6220, 2446], [6224, 2446], [6229, 2447], [6233, 2448], [6236, 2450], [6240, 2453], [6243, 2456], [6245, 2459], [6247, 2463], [6248, 2467], [6248, 2471], [6248, 2476]]
3002	[[6210, 489], [6209, 485], [6208, 481], [6208, 477], [6208, 473], [6209, 469], [6211, 465], [6213, 462], [6216, 459], [6219, 457], [6222, 455], [6226, 454], [6230, 453], [6234, 453], [6238, 454], [6242, 456], [6245, 458], [6249, 460], [6251, 463], [6254, 467], [6255, 471], [6257, 475], [6257, 479], [6257, 483], [6256, 487], [6255, 491], [6253, 495], [6250, 498], [6247, 500], [6244, 502], [6240, 504], [6237, 505], [6233, 505], [6229, 504], [6225, 503], [6221, 501], [6218, 499], [6215, 496], [6212, 493], [6210, 489]]
3003	[[6220, 570], [6222, 567], [6225, 563], [6229, 561], [6232, 559], [6236, 557], [6240, 557], [6244, 557], [6248, 557], [6252, 558], [6255, 560], [6258, 563], [6261, 566], [6262, 569], [6264, 573], [6265, 577], [6265, 581], [6264, 585], [6263, 589], [6261, 593], [6259, 597], [6256, 600], [6253, 603], [6250, 605], [6246, 607], [6242, 608], [6238, 609], [6234, 609], [6230, 608], [6227, 606], [6224, 604], [6221, 601], [6219, 598], [6217, 594], [6216, 591], [6215, 586], [6216, 582], [6216, 578], [6218, 574], [6220, 570]]
3004	[[6252, 2183], [6255, 2187], [6256, 2190], [6258, 2195], [6258, 2199], [6258, 2203], [6257, 2207], [6255, 2212], [6253, 2215], [6250, 2219], [6247, 2222], [6243, 2224], [6239, 2226], [6235, 2227], [6230, 2228], [6226, 2228], [6222, 2227], [6218, 2225], [6214, 2223], [6211, 2220], [6208, 2217], [6206, 2214], [6205, 2210], [6204, 2205], [6204, 2201], [6204, 2197], [6206, 2193], [6208, 2189], [6210, 2185], [6213, 2182], [6217, 2179], [6221, 2177], [6225, 2175], [6229, 2174], [6234, 2174], [6238, 2175], [6242, 2176], [6246, 2178], [6249, 2180], [6252, 2183]]
3005	[[6180, 1333], [6183, 1328], [6187, 1325], [6191, 1321], [6195, 1319], [6200, 1317], [6204, 1316], [6209, 1316], [6214, 1316], [6218, 1318], [6222, 1320], [6225, 1323], [6228, 1326], [6230, 1330], [6232, 1334], [6233, 1339], [6233, 1344], [6232, 1349], [6231, 1354], [6229, 1359], [6226, 1363], [6223, 1367], [6219, 1371], [6215, 1374], [6211, 1376], [6206, 1377], [6201, 1378], [6197, 1378], [6192, 1377], [6188, 1375], [6185, 1373], [6181, 1370], [6179, 1366], [6177, 1362], [6176, 1357], [6175, 1352], [6175, 1347], [6176, 1342], [6178, 1337], [6180, 1333]]
3006	[[6263, 1337], [6261, 1341], [6258, 1344], [6254, 1347], [6251, 1349], [6246, 1351], [6242, 1352], [6237, 1352], [6233, 1352], [6228, 1350], [6224, 1348], [6220, 1346], [6217, 1343], [6214, 1339], [6212, 1335], [6210, 1331], [6209, 1327], [6209, 1322], [6209, 1318], [6211, 1314], [6213, 1310], [6215, 1306], [6218, 1303], [6222, 1301], [6226, 1299], [6230, 1297], [6235, 1297], [6239, 1297], [6244, 1298], [6248, 1299], [6252, 1302], [6256, 1304], [6259, 1308], [6262, 1311], [6264, 1315], [6265, 1320], [6266, 1324], [6266, 1329], [6265, 1333], [6263, 1337]]
3007	[[6263, 658], [6261, 661], [6258, 664], [6255, 667], [6251, 669], [6248, 671], [6243, 671], [6239, 672], [6235, 671], [6231, 670], [6227, 669], [6223, 666], [6220, 663], [6217, 660], [6215, 657], [6213, 653], [6212, 649], [6212, 645], [6212, 641], [6213, 637], [6215, 633], [6217, 630], [6220, 627], [6224, 624], [6227, 623], [6231, 621], [6236, 621], [6240, 621], [6244, 622], [6248, 623], [6252, 625], [6255, 628], [6259, 631], [6261, 634], [6263, 638], [6264, 642], [6265, 646], [6265, 650], [6264, 654], [6263, 658]]
3008	[[6256, 945], [6255, 950], [6253, 954], [6250, 957], [6247, 960], [6243, 963], [6238, 965], [6234, 966], [6229, 967], [6224, 966], [6220, 965], [6215, 964], [6211, 962], [6207, 959], [6204, 955], [6202, 951], [6200, 947], [6199, 943], [6198, 938], [6198, 934], [6200, 929], [6201, 925], [6204, 921], [6207, 918], [6211, 915], [6215, 913], [6219, 911], [6224, 910], [6228, 910], [6233, 911], [6238, 912], [6242, 914], [6246, 917], [6249, 920], [6252, 924], [6254, 928], [6256, 932], [6257, 936], [6257, 941], [6256, 945]]
3009	[[6230, 1294], [6230, 1289], [6231, 1284], [6233, 1280], [6235, 1276], [6238, 1272], [6241, 1269], [6245, 1267], [6249, 1265], [6254, 1264], [6258, 1264], [6263, 1264], [6267, 1265], [6271, 1267], [6275, 1270], [6278, 1273], [6281, 1277], [6283, 1281], [6284, 1286], [6285, 1291], [6285, 1296], [6285, 1300], [6283, 1305], [6281, 1309], [6279, 1313], [6275, 1317], [6272, 1319], [6268, 1321], [6263, 1323], [6259, 1324], [6255, 1323], [6250, 1322], [6246, 1321], [6242, 1318], [6239, 1315], [6235, 1312], [6233, 1308], [6231, 1303], [6230, 1299], [6230, 1294]]
3010	[[6278, 745], [6278, 749], [6277, 754], [6275, 758], [6272, 761], [6269, 765], [6265, 768], [6261, 770], [6256, 772], [6251, 773], [6246, 773], [6241, 773], [6236, 772], [6232, 770], [6228, 768], [6224, 765], [6221, 762], [6218, 758], [6216, 754], [6215, 750], [6215, 746], [6216, 741], [6217, 737], [6219, 733], [6222, 730], [6226, 727], [6230, 724], [6234, 722], [6239, 721], [6244, 720], [6249, 720], [6254, 721], [6259, 722], [6263, 724], [6268, 726], [6271, 729], [6274, 733], [6276, 737], [6277, 741], [6278, 745]]
3011	[[6294, 1410], [6293, 1415], [6291, 1419], [6289, 1423], [6286, 1426], [6282, 1429], [6278, 1432], [6273, 1433], [6268, 1434], [6263, 1435], [6258, 1434], [6253, 1433], [6248, 1432], [6244, 1429], [6240, 1426], [6237, 1423], [6234, 1419], [6232, 1415], [6231, 1411], [6230, 1406], [6231, 1402], [6232, 1397], [6234, 1393], [6237, 1390], [6240, 1387], [6244, 1384], [6249, 1382], [6254, 1380], [6259, 1380], [6264, 1380], [6269, 1380], [6274, 1382], [6278, 1384], [6283, 1387], [6286, 1390], [6289, 1393], [6292, 1397], [6293, 1402], [6294, 1406], [6294, 1410]]
3012	[[6208, 1458], [6208, 1453], [6208, 1448], [6210, 1442], [6212, 1438], [6215, 1433], [6218, 1429], [6222, 1426], [6226, 1424], [6231, 1422], [6236, 1421], [6241, 1421], [6245, 1422], [6250, 1424], [6255, 1426], [6259, 1430], [6262, 1434], [6265, 1438], [6267, 1443], [6268, 1448], [6269, 1453], [6269, 1459], [6268, 1464], [6266, 1469], [6264, 1474], [6261, 1478], [6257, 1481], [6253, 1484], [6249, 1486], [6244, 1488], [6239, 1488], [6234, 1488], [6229, 1486], [6225, 1484], [6221, 1481], [6217, 1478], [6214, 1473], [6211, 1469], [6209, 1464], [6208, 1458]]
3013	[[6264, 1534], [6266, 1537], [6268, 1541], [6269, 1545], [6269, 1549], [6269, 1553], [6268, 1557], [6266, 1561], [6264, 1565], [6261, 1568], [6258, 1571], [6255, 1573], [6251, 1574], [6247, 1575], [6242, 1575], [6238, 1575], [6234, 1574], [6230, 1572], [6227, 1570], [6224, 1567], [6221, 1564], [6219, 1560], [6218, 1556], [6217, 1552], [6217, 1548], [6218, 1544], [6219, 1540], [6221, 1536], [6223, 1533], [6226, 1530], [6230, 1527], [6234, 1526], [6238, 1524], [6242, 1524], [6246, 1524], [6250, 1525], [6254, 1526], [6258, 1528], [6261, 1530], [6264, 1534]]
3014	[[6216, 1351], [6220, 1347], [6225, 1343], [6230, 1341], [6235, 1339], [6240, 1338], [6245, 1337], [6250, 1338], [6254, 1339], [6258, 1342], [6262, 1344], [6265, 1348], [6267, 1352], [6268, 1357], [6269, 1362], [6269, 1367], [6268, 1372], [6266, 1377], [6263, 1382], [6260, 1387], [6256, 1391], [6252, 1395], [6247, 1398], [6242, 1400], [6237, 1401], [6232, 1402], [6227, 1402], [6222, 1401], [6218, 1399], [6214, 1397], [6211, 1394], [6208, 1390], [6207, 1385], [6206, 1381], [6205, 1375], [6206, 1370], [6207, 1365], [6210, 1360], [6213, 1355], [6216, 1351]]
3015	[[6235, 1197], [6234, 1192], [6234, 1187], [6235, 1182], [6237, 1178], [6239, 1173], [6242, 1170], [6245, 1167], [6249, 1164], [6253, 1162], [6258, 1161], [6262, 1161], [6266, 1162], [6271, 1164], [6275, 1166], [6278, 1169], [6282, 1172], [6284, 1176], [6287, 1181], [6288, 1186], [6289, 1191], [6289, 1196], [6289, 1201], [6287, 1206], [6285, 1210], [6283, 1214], [6280, 1217], [6276, 1220], [6272, 1222], [6268, 1224], [6264, 1224], [6259, 1224], [6255, 1223], [6251, 1221], [6247, 1218], [6243, 1215], [6240, 1211], [6238, 1207], [6236, 1202], [6235, 1197]]
