Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
2675	5487.439110748169	1517.337019117198	5534.071186440678	1501.2305084745763	['Cplx2', 'Crym', 'Id2']	[1.90667720934134, 1.427714183636989, 0.07954423223077145]	['Zero']	[0.9999987426470669]	0.014835646630299673	8.563044957888527	8.881220790461343	[[5462, 1522], [5461, 1517], [5461, 1513], [5462, 1509], [5464, 1505], [5466, 1501], [5468, 1498], [5472, 1495], [5475, 1493], [5479, 1491], [5483, 1490], [5487, 1490], [5491, 1491], [5495, 1492], [5499, 1493], [5502, 1496], [5505, 1499], [5508, 1502], [5510, 1506], [5512, 1510], [5512, 1514], [5513, 1518], [5512, 1523], [5511, 1527], [5509, 1531], [5507, 1534], [5504, 1537], [5501, 1540], [5497, 1542], [5493, 1543], [5489, 1543], [5485, 1543], [5481, 1543], [5477, 1541], [5473, 1539], [5470, 1537], [5467, 1533], [5465, 1530], [5463, 1526], [5462, 1522]]
2676	5554.031775080356	1537.6427456980375	5545.521066208083	1525.7050730868443	['Cplx2', 'Id2', 'Wfs1']	[0.8761909290631904, 0.8710180059982546, 0.007314991173848263]	['Zero']	[0.9999994950747639]	0.06801710960158011	8.990209317025318	8.909674154149654	[[5574, 1555], [5571, 1558], [5568, 1561], [5564, 1562], [5560, 1563], [5556, 1564], [5551, 1564], [5547, 1563], [5543, 1561], [5539, 1559], [5536, 1556], [5533, 1553], [5530, 1549], [5528, 1545], [5527, 1541], [5527, 1536], [5527, 1532], [5528, 1528], [5529, 1524], [5531, 1520], [5534, 1517], [5537, 1515], [5541, 1513], [5545, 1511], [5549, 1511], [5554, 1510], [5558, 1511], [5562, 1512], [5566, 1514], [5570, 1517], [5573, 1520], [5576, 1524], [5578, 1527], [5579, 1531], [5580, 1536], [5580, 1540], [5580, 1544], [5579, 1548], [5577, 1552], [5574, 1555]]
2677	5547.421618016808	1430.4786532877245	5547.234159779614	1433.6673553719008	['Cplx2', 'Cxcl14', 'Pvalb', 'Wfs1']	[0.002193331737227569, 0.914471757672182, 0.91359992804674, 0.0017786639468345762]	['Zero']	[0.9999999481501318]	0.020367935713144117	8.650955285948065	9.030123124118564	[[5522, 1436], [5521, 1431], [5521, 1427], [5522, 1423], [5523, 1419], [5525, 1415], [5528, 1411], [5531, 1408], [5534, 1406], [5538, 1404], [5542, 1403], [5546, 1403], [5550, 1403], [5554, 1404], [5558, 1406], [5562, 1408], [5565, 1411], [5568, 1414], [5570, 1418], [5572, 1422], [5573, 1426], [5573, 1431], [5572, 1435], [5571, 1439], [5570, 1443], [5568, 1447], [5565, 1450], [5561, 1453], [5558, 1455], [5554, 1456], [5550, 1457], [5546, 1457], [5541, 1456], [5537, 1455], [5534, 1453], [5530, 1450], [5527, 1447], [5525, 1444], [5523, 1440], [5522, 1436]]
2678	5562.14406913993	734.4727252887834	5554.633908045977	740.7155172413793	['3110035E14Rik', 'Adgrl2', 'Arpp21', 'Bcl11b', 'Cck', 'Cnr1', 'Cplx2', 'Cryab', 'Crym', 'Cxcl14', 'Enc1', 'Enpp2', 'Neurod6', 'Nos1', 'Npy', 'Nrn1', 'Pcp4', 'Pde1a', 'Prkca', 'Pvalb', 'Rgs4', 'Satb1', 'Scg2', 'Snca', 'Wfs1']	[1.0387333653248993, 0.9241603571284926, 0.6505215223265008, 0.0014841309808374939, 0.006789095346127661, 0.0013326286189811905, 2.743653826346864, 0.1798121787366732, 1.0333816038997103, 0.001666715134190242, 1.7828748043820186, 0.828214468915377, 7.842502674774037, 0.9528972870801968, 0.763068138403591, 0.006792132510324935, 0.8250562731299526, 0.846801479264685, 2.1775347992421636, 1.8276492449732296, 0.2245153075018707, 0.977990566791473, 0.035378452587181905, 0.9725377257910472, 2.9858745194090868]	['Prkca_class', 'Wfs1_class']	[0.7201285034512943, 0.2798632752321787]	-0.04757757200929686	9.9139200177497	9.72996163056513	[[5587, 717], [5589, 721], [5590, 725], [5591, 730], [5591, 735], [5591, 739], [5589, 744], [5587, 748], [5584, 752], [5581, 755], [5577, 758], [5572, 761], [5568, 762], [5563, 763], [5558, 763], [5554, 762], [5549, 761], [5545, 759], [5541, 756], [5538, 753], [5535, 749], [5534, 745], [5532, 740], [5532, 736], [5532, 731], [5533, 726], [5535, 722], [5538, 718], [5541, 714], [5544, 711], [5549, 708], [5553, 706], [5558, 705], [5563, 705], [5567, 705], [5572, 706], [5576, 708], [5580, 710], [5584, 713], [5587, 717]]
2679	5544.551690395747	699.9641843364168	5549.462160176341	698.2681851579721	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Cck', 'Cplx2', 'Cryab', 'Enc1', 'Enpp2', 'Fam19a1', 'Gad1', 'Kctd12', 'Neurod6', 'Nos1', 'Nrn1', 'Pde1a', 'Prkca', 'Pvalb', 'Satb1', 'Scg2', 'Snca', 'Wfs1']	[1.1127771394662884, 0.05353252208199003, 0.9943572826791092, 0.9953188028711158, 0.32953668585167706, 0.005041635165602611, 2.945530093664596, 0.9758574188044775, 0.05585439221899925, 0.015735526289174066, 0.9738302558249966, 8.082810884700052, 0.017637859105985643, 1.9496879373489873, 0.015175841665466736, 0.9917903796763582, 0.07651568162967352, 0.00483694198029725, 0.45162274394118046, 0.7803078992632151, 6.767927855089138]	['Prkca_class', 'Wfs1_class']	[0.7798989659609387, 0.22010103069041573]	0.013173623480402798	9.517924282776082	9.300901558192123	[[5572, 707], [5570, 711], [5568, 715], [5565, 718], [5562, 722], [5558, 724], [5554, 726], [5549, 727], [5545, 727], [5540, 727], [5536, 726], [5532, 724], [5528, 722], [5524, 719], [5521, 716], [5519, 712], [5517, 708], [5516, 703], [5515, 699], [5516, 694], [5517, 690], [5519, 686], [5521, 682], [5525, 679], [5528, 676], [5532, 674], [5536, 672], [5541, 672], [5546, 672], [5550, 672], [5554, 674], [5559, 676], [5562, 678], [5566, 681], [5568, 685], [5570, 689], [5572, 693], [5573, 698], [5572, 702], [5572, 707]]
2680	5529.980615393252	875.8449042572583	5542.232044198895	878.5110497237569	['Arpp21', 'Cck', 'Cplx2', 'Cxcl14', 'Enc1', 'Id2', 'Neurod6', 'Nrn1', 'Pcp4', 'Pde1a', 'Prkca', 'Rgs4', 'Rprm', 'Wfs1']	[1.3758397838410767, 0.005566997592616657, 1.0995658326939608, 1.001885230780498, 1.3230733575702094, 2.9682565700155936, 1.6380610018445452, 0.9035915190911721, 0.9714435096042735, 0.975936561357192, 0.003227823290222806, 0.010473597678702772, 0.009528891298154499, 0.002885796557746583]	['Aldoc_class', 'Zero']	[0.9981730445775402, 0.0018061471381320127]	0.04088624328731286	9.477465030499491	9.953889492897742	[[5503, 885], [5502, 880], [5501, 875], [5501, 871], [5502, 866], [5504, 862], [5506, 858], [5509, 854], [5512, 851], [5516, 848], [5520, 847], [5525, 846], [5529, 846], [5534, 846], [5538, 847], [5543, 849], [5546, 852], [5550, 855], [5553, 859], [5555, 863], [5557, 868], [5558, 873], [5558, 878], [5557, 882], [5556, 887], [5554, 891], [5552, 895], [5548, 898], [5545, 901], [5541, 903], [5536, 905], [5532, 905], [5527, 905], [5523, 904], [5518, 902], [5514, 900], [5511, 897], [5508, 893], [5505, 889], [5503, 885]]
2681	5567.5061381108635	834.3834991524244	5562.03313253012	843.9738955823293	['3110035E14Rik', '6330403K07Rik', 'Cadps2', 'Cck', 'Chodl', 'Cnr1', 'Cplx2', 'Crhbp', 'Crym', 'Cxcl14', 'Enc1', 'Enpp2', 'Fam19a1', 'Fos', 'Htr3a', 'Neurod6', 'Nrn1', 'Pde1a', 'Penk', 'Prkca', 'Rgs4', 'Scg2', 'Serpini1', 'Snca', 'Th', 'Wfs1']	[1.1202021692854207, 0.00224989463591914, 0.9982220558478918, 0.9926271543686096, 0.8206086714031493, 0.45934088574018556, 1.961048812621062, 0.9221608483473774, 1.8202033083628877, 0.5490523798052378, 2.275873130801268, 0.018451354034503563, 2.971994079648674, 0.48244221534884757, 0.9717278023908283, 10.417418305402768, 3.8832281371124107, 3.847862457449396, 0.8993343074379982, 2.866026498960471, 1.3913604347221227, 0.6540214362488688, 0.061856068332762665, 1.9143458253624486, 0.9643598224152529, 3.136555966507893]	['Prkca_class']	[0.9998553060270058]	-0.051133869376621746	9.738211177219664	11.185411497574853	[[5538, 829], [5540, 824], [5542, 819], [5544, 814], [5548, 810], [5551, 806], [5556, 804], [5560, 802], [5565, 801], [5569, 800], [5574, 801], [5579, 802], [5583, 805], [5586, 808], [5590, 811], [5592, 816], [5594, 820], [5596, 826], [5596, 831], [5596, 836], [5595, 842], [5593, 847], [5591, 852], [5588, 856], [5585, 860], [5581, 863], [5576, 865], [5572, 867], [5567, 867], [5562, 867], [5558, 866], [5553, 864], [5549, 862], [5546, 858], [5543, 854], [5541, 850], [5539, 845], [5538, 840], [5538, 834], [5538, 829]]
2682	5566.529133002846	160.5372123056958	5554.818823529412	123.2129411764706	['3110035E14Rik', 'Aldoc', 'Cplx2']	[0.02524006522617754, 1.8723305502529572, 0.1626976420837952]	['Zero']	[0.9999960940880339]	0.04065796633128451	8.922669137895527	8.700836538071462	[[5590, 173], [5587, 177], [5584, 180], [5581, 182], [5577, 184], [5573, 185], [5569, 186], [5565, 186], [5561, 185], [5556, 184], [5553, 182], [5549, 179], [5546, 176], [5543, 173], [5541, 169], [5540, 165], [5539, 161], [5539, 157], [5540, 153], [5541, 149], [5543, 145], [5546, 142], [5549, 139], [5553, 137], [5557, 135], [5561, 134], [5565, 134], [5569, 134], [5574, 135], [5578, 137], [5581, 139], [5585, 142], [5588, 145], [5590, 149], [5591, 153], [5592, 157], [5593, 161], [5592, 165], [5591, 169], [5590, 173]]
2683	5546.806812723677	1578.4651473918746	5546.908088235294	1596.9816176470588	['Cplx2', 'Cxcl14', 'Nrsn1', 'Wfs1']	[0.8960078072339367, 0.8493402267897989, 0.002062417025999866, 4.719908487421991]	['Zero']	[0.9999879534538278]	-0.09072873760037253	8.495551619082885	9.36086057805713	[[5523, 1569], [5525, 1565], [5528, 1561], [5531, 1558], [5534, 1555], [5538, 1552], [5542, 1551], [5546, 1550], [5550, 1550], [5554, 1551], [5558, 1552], [5561, 1554], [5564, 1556], [5567, 1560], [5569, 1563], [5571, 1567], [5572, 1572], [5572, 1576], [5571, 1581], [5570, 1585], [5569, 1589], [5566, 1593], [5564, 1597], [5560, 1600], [5557, 1602], [5553, 1604], [5549, 1606], [5545, 1606], [5541, 1606], [5537, 1605], [5533, 1603], [5530, 1601], [5527, 1598], [5524, 1595], [5523, 1591], [5521, 1587], [5521, 1582], [5521, 1578], [5522, 1573], [5523, 1569]]
2684	5568.374957077119	1610.4590720827825	5551.150442477876	1609.6578171091446	['Aldoc', 'Cplx2', 'Gad1', 'Wfs1']	[0.4428237327701001, 0.510239243668778, 0.006974136099116656, 0.011131735633154928]	['Zero']	[0.9999999484562287]	-0.008215148621707486	8.772045781856516	8.804051443626548	[[5546, 1596], [5548, 1592], [5552, 1589], [5555, 1587], [5559, 1585], [5563, 1584], [5567, 1584], [5571, 1584], [5576, 1585], [5580, 1586], [5583, 1588], [5586, 1591], [5589, 1594], [5591, 1598], [5593, 1602], [5594, 1606], [5594, 1610], [5594, 1614], [5593, 1619], [5591, 1622], [5589, 1626], [5586, 1629], [5582, 1632], [5579, 1634], [5575, 1635], [5571, 1636], [5566, 1636], [5562, 1636], [5558, 1635], [5554, 1633], [5551, 1630], [5548, 1627], [5545, 1624], [5543, 1620], [5542, 1616], [5542, 1612], [5542, 1608], [5542, 1603], [5544, 1599], [5546, 1596]]
2685	5545.188815940787	223.5651806183185	5553.143046357616	223.57350993377483	['6330403K07Rik', 'Aldoc', 'Cryab', 'Enpp2', 'Npy', 'Plp1', 'Sst']	[0.04716895474863649, 0.8809614121955205, 2.030919536660487, 0.8923834832195658, 0.9898928972049341, 7.960570376950337, 0.9878036178245361]	['Plp1_class']	[0.9999998056507997]	0.020280875165351663	8.99017418022245	9.173896486913385	[[5520, 233], [5519, 229], [5518, 225], [5518, 220], [5518, 216], [5520, 212], [5522, 208], [5524, 204], [5528, 201], [5531, 199], [5535, 197], [5539, 196], [5544, 196], [5548, 196], [5552, 197], [5556, 198], [5560, 201], [5563, 204], [5566, 207], [5569, 211], [5570, 215], [5571, 219], [5572, 224], [5571, 228], [5570, 232], [5569, 236], [5566, 240], [5563, 243], [5560, 246], [5556, 248], [5552, 250], [5548, 250], [5544, 251], [5539, 250], [5535, 249], [5531, 247], [5528, 244], [5525, 241], [5522, 237], [5520, 233]]
2686	5520.866852478569	330.0935345945532	5552.523719165086	325.27134724857683	['Cplx2', 'Pvalb', 'Wfs1']	[0.907012666272487, 0.9523577808991848, 0.9387522497272802]	['Zero']	[0.999999805901865]	-0.019450939370673555	8.820368184100138	8.607333328874663	[[5545, 321], [5546, 325], [5547, 329], [5547, 333], [5546, 337], [5544, 341], [5542, 345], [5539, 348], [5535, 350], [5532, 353], [5528, 354], [5524, 355], [5519, 355], [5515, 355], [5511, 354], [5507, 352], [5504, 350], [5501, 347], [5498, 344], [5496, 340], [5495, 336], [5494, 332], [5494, 328], [5495, 324], [5496, 320], [5498, 316], [5500, 313], [5504, 310], [5507, 308], [5511, 306], [5515, 304], [5519, 304], [5523, 304], [5528, 305], [5532, 306], [5535, 308], [5539, 311], [5541, 314], [5544, 317], [5545, 321]]
2687	5560.495893170778	262.95084473278934	5557.117529880478	255.24103585657372	['Cnr1', 'Cryab', 'Plp1']	[0.9536705265139663, 1.8584675437992326, 0.9800929571748689]	['Zero']	[0.9999966246321894]	0.025424583852712984	8.681122163186172	8.536318843296595	[[5583, 275], [5581, 278], [5578, 281], [5575, 284], [5571, 286], [5567, 287], [5563, 288], [5559, 288], [5555, 287], [5551, 286], [5547, 284], [5544, 282], [5541, 279], [5538, 276], [5536, 272], [5535, 268], [5534, 264], [5534, 260], [5535, 256], [5536, 252], [5538, 248], [5540, 245], [5543, 242], [5547, 240], [5551, 238], [5555, 237], [5559, 237], [5563, 237], [5567, 238], [5571, 240], [5575, 242], [5578, 244], [5581, 248], [5583, 251], [5585, 255], [5586, 259], [5586, 263], [5586, 267], [5585, 271], [5583, 275]]
2688	5572.864136360025	2045.7286194766875	5562.836812144213	2051.3690702087288	['6330403K07Rik', 'Aldoc', 'Cplx2', 'Cryab', 'Id2', 'Pcp4', 'Penk', 'Plp1', 'Prkca', 'Reln', 'Rorb', 'Satb1']	[3.8052073543967526, 1.577740505865316, 5.8236880100340365, 2.8797413113365105, 1.0278748651414356, 0.98890979700131, 0.9459936901511334, 0.7798942755098751, 0.016277454295267006, 0.97327022796192, 0.1466842631643062, 0.1592924745066966]	['Aldoc_class']	[0.9999946721588923]	-0.36342592946171937	12.185460695437234	12.911905222902634	[[5550, 2026], [5554, 2021], [5560, 2016], [5565, 2012], [5571, 2010], [5577, 2008], [5583, 2007], [5588, 2007], [5593, 2008], [5598, 2010], [5602, 2013], [5605, 2016], [5607, 2021], [5609, 2026], [5609, 2032], [5608, 2038], [5607, 2044], [5605, 2050], [5601, 2056], [5597, 2062], [5593, 2067], [5588, 2072], [5582, 2076], [5576, 2080], [5570, 2082], [5565, 2083], [5559, 2084], [5554, 2083], [5549, 2082], [5545, 2079], [5541, 2076], [5539, 2072], [5537, 2067], [5536, 2062], [5536, 2056], [5537, 2050], [5539, 2044], [5542, 2037], [5545, 2031], [5550, 2026]]
2689	5569.648544697724	775.555561985409	5573.635144671842	780.4770642201835	['3110035E14Rik', '6330403K07Rik', 'Adgrl2', 'Aldoc', 'Arpp21', 'Cck', 'Cnr1', 'Col25a1', 'Cplx2', 'Cpne5', 'Crym', 'Cxcl14', 'Enc1', 'Enpp2', 'Fam19a1', 'Fos', 'Gad1', 'Neurod6', 'Npy', 'Pcp4', 'Pde1a', 'Penk', 'Prkca', 'Pthlh', 'Pvalb', 'Rgs4', 'Scg2', 'Snca', 'Wfs1']	[2.633020530548931, 0.0021020907934924346, 0.05505150283996936, 0.056271603667815834, 0.07922896128727182, 1.9129616401077427, 0.023014395896717797, 0.9787856164839451, 0.14258768006593067, 0.0021965076132470307, 0.9480445408355789, 0.04119874262038972, 0.3837138989311129, 0.034205374942212055, 0.974997964930808, 0.12008288760154313, 0.8545872431238277, 7.002364503011472, 0.034867095679794874, 0.8875322325436363, 6.0304281631818615, 0.0017805348860496014, 1.8515672711506006, 0.04454626339877812, 0.03497810966630273, 2.1162351152417584, 1.8079797418515413, 0.12735260925722716, 3.0445486310366587]	['Prkca_class']	[0.9998981967966802]	0.0438253942166994	10.204731182169969	10.099445182838046	[[5594, 794], [5590, 798], [5586, 801], [5582, 803], [5578, 805], [5573, 805], [5568, 805], [5563, 804], [5558, 803], [5554, 801], [5550, 798], [5546, 794], [5543, 790], [5541, 786], [5539, 781], [5539, 776], [5539, 771], [5539, 766], [5541, 762], [5543, 758], [5546, 754], [5550, 751], [5554, 748], [5558, 746], [5563, 745], [5568, 745], [5573, 745], [5578, 746], [5582, 748], [5587, 751], [5590, 754], [5594, 758], [5596, 762], [5598, 767], [5599, 772], [5600, 776], [5599, 781], [5598, 786], [5596, 790], [5594, 794]]
2690	5569.100259066725	1609.2860563726992	5568.98401826484	1596.593607305936	['Aldoc', 'Cplx2', 'Wfs1']	[0.5242656105642389, 0.43243491645503107, 0.010587549161350044]	['Zero']	[0.9999999445859589]	-0.007934817294486286	8.772152797028822	8.796091237017496	[[5547, 1594], [5550, 1590], [5553, 1588], [5557, 1585], [5561, 1584], [5565, 1583], [5569, 1582], [5573, 1583], [5577, 1584], [5581, 1586], [5585, 1588], [5588, 1591], [5591, 1594], [5593, 1598], [5594, 1602], [5595, 1606], [5595, 1610], [5594, 1614], [5593, 1618], [5591, 1622], [5589, 1626], [5586, 1629], [5582, 1631], [5578, 1633], [5574, 1634], [5570, 1635], [5566, 1635], [5562, 1634], [5558, 1633], [5554, 1631], [5551, 1628], [5548, 1625], [5546, 1622], [5544, 1618], [5543, 1614], [5542, 1610], [5543, 1605], [5543, 1601], [5545, 1597], [5547, 1594]]
2691	5591.350595280023	1573.0379549992665	5583.617647058823	1607.524886877828	['Pcp4']	[2.904113119628814]	['Zero']	[0.9999993347139119]	0.007155973881327033	8.53309563693399	8.76202494175949	[[5565, 1576], [5565, 1572], [5566, 1567], [5567, 1563], [5568, 1560], [5571, 1556], [5574, 1553], [5577, 1550], [5580, 1548], [5584, 1547], [5588, 1546], [5593, 1546], [5597, 1547], [5601, 1548], [5604, 1550], [5608, 1553], [5610, 1556], [5613, 1559], [5615, 1563], [5616, 1567], [5616, 1571], [5616, 1576], [5616, 1580], [5614, 1584], [5612, 1587], [5610, 1591], [5607, 1593], [5603, 1596], [5599, 1597], [5595, 1598], [5591, 1599], [5587, 1599], [5583, 1598], [5579, 1596], [5576, 1594], [5573, 1591], [5570, 1588], [5568, 1584], [5566, 1580], [5565, 1576]]
2692	5581.374531694793	874.9925999210502	5594.342375366569	858.2705278592375	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Bcl11b', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Fos', 'Grin3a', 'Kctd12', 'Kit', 'Neurod6', 'Nov', 'Nrn1', 'Pde1a', 'Penk', 'Prkca', 'Rgs4', 'Scg2', 'Snca', 'Trp53i11', 'Wfs1']	[2.9235458362134192, 0.9882994730146893, 0.2490926214246131, 0.9830616442322418, 0.025981106097556765, 2.8034399110885815, 1.040472272896137, 0.8538184727869949, 1.5870353972259899, 0.03390614446393885, 0.0021482401877616396, 0.7208683434246803, 0.9825784060609289, 7.513079807122604, 0.012183160540020652, 1.6037457568267024, 1.2036905852838826, 0.0015228813295201852, 1.9331303320443753, 3.54498602370402, 0.2717769183987399, 0.00528640210077922, 0.009516206719224925, 7.1772829642595815]	['Prkca_class', 'Wfs1_class']	[0.9988978592438075, 0.0011021395578731386]	-0.07675981419716948	10.359745735776782	11.63235848874542	[[5551, 866], [5554, 860], [5556, 855], [5560, 851], [5563, 847], [5568, 844], [5573, 842], [5577, 840], [5582, 840], [5587, 840], [5592, 841], [5597, 843], [5601, 846], [5604, 850], [5607, 854], [5610, 859], [5611, 864], [5612, 869], [5612, 875], [5611, 881], [5609, 886], [5607, 891], [5604, 896], [5600, 900], [5596, 903], [5592, 906], [5587, 908], [5582, 909], [5577, 909], [5572, 909], [5567, 907], [5563, 904], [5559, 901], [5556, 897], [5553, 893], [5551, 888], [5550, 882], [5550, 877], [5550, 871], [5551, 866]]
2693	5561.685430959728	1637.4273961098854	5580.0	1629.0	['Cplx2', 'Gad1', 'Reln', 'Trp53i11']	[0.025374138806593047, 0.9550312214481504, 0.0029995504993092542, 0.06272905587849166]	['Zero']	[0.9999999936365807]	-0.005284066192979423	8.728181627269239	8.843620996911826	[[5535, 1632], [5537, 1628], [5538, 1624], [5541, 1620], [5544, 1617], [5547, 1615], [5551, 1613], [5555, 1611], [5559, 1611], [5563, 1610], [5567, 1611], [5571, 1612], [5575, 1614], [5578, 1617], [5581, 1620], [5584, 1623], [5586, 1627], [5587, 1631], [5587, 1636], [5587, 1640], [5586, 1644], [5585, 1648], [5583, 1652], [5580, 1655], [5577, 1658], [5574, 1660], [5570, 1662], [5566, 1663], [5561, 1663], [5557, 1663], [5553, 1662], [5549, 1661], [5546, 1658], [5542, 1656], [5540, 1652], [5538, 1649], [5536, 1645], [5535, 1640], [5535, 1636], [5535, 1632]]
2694	5602.456881141145	808.399343206425	5596.466584917229	809.3304721030042	['3110035E14Rik', 'Aldoc', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Fam19a1', 'Fos', 'Gad1', 'Htr3a', 'Id2', 'Kit', 'Lamp5', 'Neurod6', 'Nr4a2', 'Nrn1', 'Nrsn1', 'Pde1a', 'Penk', 'Prkca', 'Pthlh', 'Pvrl3', 'Reln', 'Rgs4', 'Scg2', 'Serpini1', 'Slc6a1', 'Snca', 'Wfs1', 'Zcchc12']	[1.9612516677972451, 0.7213093883254567, 2.9778312525246213, 1.2529575626200167, 0.017929310991720532, 0.11053576459868836, 0.9325899112705792, 0.225935016910262, 0.8972114903188942, 0.2712632792100788, 0.042478836539719345, 0.9931694584644176, 0.9809571377558958, 1.2356209040484523, 0.006945138591227232, 9.748008756455707, 0.9769076540871272, 0.41827227624168634, 0.01094955143082336, 1.9381513332169675, 0.06652469887126491, 0.8952130724657306, 0.011056115358362083, 0.020457639430703486, 0.018602906578592173, 0.6949428139892644, 0.018913123257215753, 2.4471936246549424, 0.679993180909287, 1.8883227395966784, 7.133617401502084, 0.002124924400287094]	['Prkca_class', 'Wfs1_class']	[0.9894654322300815, 0.010534567385253215]	0.08717592366870691	10.7305868654259	10.349409412397689	[[5629, 826], [5626, 830], [5623, 833], [5619, 836], [5614, 838], [5609, 839], [5604, 839], [5599, 838], [5594, 837], [5589, 835], [5584, 832], [5580, 829], [5577, 825], [5574, 820], [5572, 816], [5570, 811], [5570, 806], [5570, 801], [5571, 796], [5573, 792], [5576, 788], [5579, 784], [5583, 781], [5588, 779], [5592, 778], [5598, 777], [5603, 777], [5608, 778], [5613, 780], [5618, 782], [5622, 785], [5626, 789], [5629, 793], [5631, 798], [5633, 803], [5634, 808], [5634, 813], [5633, 817], [5632, 822], [5629, 826]]
