Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
2916	6048.557580540499	1179.6375525023052	6060.844236760125	1166.9968847352025	['3110035E14Rik', 'Cadps2', 'Cplx2', 'Enc1', 'Fam19a1', 'Neurod6', 'Nrsn1', 'Pde1a', 'Pnoc', 'Prkca', 'Rgs4', 'Snca', 'Wfs1']	[0.015000462163060913, 0.05998894305547023, 0.8957185761793797, 0.13971258621910368, 0.012661425997757561, 0.989849475906448, 0.018525808497995188, 0.005734150693486383, 0.8646089257808798, 0.7621812720769685, 0.0050584295142771405, 0.015039948972637168, 0.03425753290800535]	['Zero']	[0.999999575662982]	-0.030769333628345122	8.799246009977862	8.853738775559213	[[6028, 1163], [6031, 1159], [6034, 1157], [6038, 1155], [6042, 1153], [6046, 1153], [6051, 1153], [6055, 1153], [6059, 1155], [6063, 1156], [6066, 1159], [6069, 1162], [6071, 1166], [6073, 1169], [6074, 1173], [6074, 1178], [6074, 1182], [6073, 1186], [6072, 1190], [6070, 1194], [6067, 1197], [6064, 1200], [6060, 1202], [6056, 1204], [6052, 1205], [6048, 1206], [6043, 1205], [6039, 1204], [6035, 1203], [6032, 1201], [6029, 1198], [6026, 1195], [6024, 1191], [6023, 1187], [6022, 1183], [6022, 1178], [6022, 1174], [6024, 1170], [6025, 1166], [6028, 1163]]
2917	6061.990593275178	1054.0597312500722	6073.26594788859	1054.559748427673	['3110035E14Rik', 'Cck', 'Cnr1', 'Col25a1', 'Crym', 'Enc1', 'Enpp2', 'Fam19a1', 'Htr3a', 'Neurod6', 'Nos1', 'Nov', 'Nr4a2', 'Pde1a', 'Prkca', 'Rgs4', 'Snca', 'Wfs1']	[2.620956335833432, 0.0186523235418532, 0.00285834251981903, 0.026599285288622754, 1.0352224873572773, 0.20486964382011574, 0.9806368255226733, 1.2392981462024055, 0.02162632035852938, 8.209909660244515, 0.0015903802789066649, 0.9637939152313244, 0.07318288472981557, 2.026563100205151, 2.3746925661331373, 0.02431998451838856, 0.003613960177691108, 2.6551325441449833]	['Prkca_class', 'Wfs1_class']	[0.3985394449213707, 0.6014603952859061]	-0.022904722087042778	9.10767736884242	9.435932531072249	[[6035, 1046], [6037, 1042], [6039, 1038], [6042, 1034], [6045, 1031], [6049, 1029], [6053, 1027], [6058, 1026], [6062, 1025], [6066, 1026], [6071, 1027], [6075, 1028], [6078, 1031], [6082, 1034], [6084, 1037], [6086, 1041], [6088, 1046], [6089, 1050], [6089, 1055], [6088, 1059], [6087, 1063], [6085, 1068], [6082, 1071], [6079, 1075], [6076, 1077], [6072, 1080], [6068, 1081], [6063, 1082], [6059, 1082], [6055, 1081], [6050, 1080], [6047, 1078], [6043, 1075], [6040, 1072], [6038, 1068], [6036, 1064], [6035, 1059], [6034, 1055], [6034, 1050], [6035, 1046]]
2918	6067.496305668769	782.479893550562	6074.271857923497	764.3483606557377	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Calb1', 'Cplx2', 'Enc1', 'Neurod6', 'Nov', 'Nrn1', 'Nrsn1', 'Rgs4']	[0.608865666767263, 0.9577291632156656, 0.0010756946583922, 0.8333152619428154, 0.001338597399382359, 0.010826982716440198, 0.1606317179485794, 0.055576145522682766, 0.6980631185532604, 0.8799967250612314, 0.024185934577819337]	['Zero']	[0.9999942789247005]	0.0040171214261790255	8.986092408776273	8.8136116576742	[[6094, 785], [6093, 789], [6092, 793], [6089, 797], [6087, 800], [6084, 803], [6080, 805], [6076, 807], [6072, 808], [6068, 808], [6063, 808], [6059, 807], [6055, 806], [6051, 803], [6048, 801], [6045, 797], [6043, 794], [6041, 790], [6040, 786], [6040, 781], [6040, 777], [6042, 773], [6043, 769], [6046, 766], [6049, 762], [6052, 760], [6056, 758], [6060, 756], [6064, 756], [6069, 756], [6073, 756], [6077, 757], [6081, 759], [6084, 762], [6088, 765], [6090, 768], [6092, 772], [6093, 776], [6094, 780], [6094, 785]]
2919	6062.1239297857555	2240.042754341883	6074.140417457305	2244.3083491461102	['6330403K07Rik', 'Aldoc', 'Arpp21', 'Cplx2', 'Enpp2', 'Gad1', 'Id2', 'Nr4a2', 'Reln']	[0.7658146371877891, 0.0030700413424198237, 0.8393873654444886, 2.798116149814536, 0.9451942327587491, 0.036586716451019734, 0.6842337666831967, 0.003112742176686831, 0.911047997778414]	['Aldoc_class', 'Zero']	[0.052730985822474985, 0.9472507775329702]	0.024409496934126123	9.297830185602846	8.82104893536838	[[6089, 2246], [6088, 2250], [6086, 2253], [6083, 2257], [6080, 2260], [6076, 2262], [6072, 2264], [6068, 2265], [6064, 2266], [6059, 2266], [6055, 2265], [6051, 2264], [6047, 2262], [6043, 2259], [6040, 2256], [6037, 2252], [6036, 2248], [6034, 2244], [6034, 2240], [6034, 2236], [6035, 2231], [6036, 2228], [6039, 2224], [6042, 2221], [6045, 2218], [6049, 2216], [6053, 2214], [6057, 2213], [6062, 2213], [6066, 2214], [6071, 2215], [6075, 2216], [6078, 2219], [6082, 2222], [6085, 2225], [6087, 2229], [6088, 2233], [6089, 2237], [6089, 2241], [6089, 2246]]
2920	6071.329046927284	1986.005083353842	6078.6017612524465	1975.1262230919765	['3110035E14Rik', 'Aldoc', 'Cdh13', 'Cplx2', 'Cxcl14', 'Gad1', 'Id2', 'Neurod6', 'Nrsn1', 'Pcp4']	[0.01694353693630687, 2.003796153122021, 0.03863025985948677, 0.9506459507413064, 0.9941448281080277, 0.6787004600579793, 1.9923893990177146, 0.032190342948194034, 0.987611409112494, 0.965414701050418]	['Aldoc_class', 'Zero']	[0.979924975613608, 0.020010197175253444]	-0.05088304514217409	9.031700079258401	9.346187028306476	[[6047, 1973], [6050, 1969], [6053, 1966], [6056, 1963], [6060, 1960], [6064, 1959], [6068, 1958], [6073, 1957], [6077, 1958], [6081, 1959], [6085, 1961], [6089, 1963], [6092, 1967], [6094, 1970], [6096, 1974], [6097, 1978], [6098, 1983], [6098, 1987], [6097, 1992], [6095, 1996], [6093, 2000], [6091, 2004], [6087, 2007], [6084, 2010], [6080, 2012], [6075, 2013], [6071, 2013], [6067, 2013], [6062, 2013], [6058, 2011], [6055, 2009], [6051, 2006], [6049, 2003], [6046, 1999], [6045, 1995], [6044, 1991], [6044, 1986], [6044, 1982], [6045, 1977], [6047, 1973]]
2921	6072.404143161418	2069.5008823637218	6081.3615257048095	2065.936981757877	['Cryab', 'Npy', 'Nrsn1', 'Pcp4', 'Plcxd2', 'Plp1']	[0.9530269991345838, 0.9456991698949141, 0.9171901175388909, 0.042661263883988235, 0.06186286254592697, 1.6483709854920157]	['Zero']	[0.9999900979084878]	-0.007031958192296318	8.580599369874784	8.602071409309836	[[6051, 2054], [6054, 2051], [6057, 2048], [6060, 2046], [6064, 2044], [6068, 2044], [6072, 2043], [6076, 2044], [6080, 2045], [6084, 2046], [6088, 2048], [6091, 2051], [6093, 2054], [6095, 2058], [6097, 2062], [6097, 2066], [6098, 2070], [6097, 2074], [6096, 2078], [6094, 2082], [6092, 2085], [6089, 2088], [6085, 2091], [6082, 2093], [6078, 2094], [6074, 2095], [6069, 2095], [6065, 2094], [6061, 2093], [6058, 2091], [6055, 2088], [6052, 2085], [6049, 2082], [6048, 2078], [6047, 2074], [6046, 2070], [6046, 2066], [6047, 2062], [6049, 2058], [6051, 2054]]
2922	6092.421121377651	2013.3189106623017	6077.865350089766	2000.1077199281867	['Aldoc', 'Enc1', 'Gad1', 'Id2', 'Pcp4', 'Plcxd2', 'Slc6a1']	[0.9260341193980927, 0.04283220363321342, 0.1659525916647236, 0.0014682693443393954, 0.014595635280370748, 0.006011807143318579, 0.952792730571547]	['Zero']	[0.9999985858440869]	0.002962863524344532	8.761504961294241	8.743135555191165	[[6115, 2025], [6113, 2028], [6110, 2032], [6107, 2034], [6103, 2036], [6099, 2038], [6095, 2039], [6091, 2039], [6087, 2039], [6083, 2037], [6079, 2036], [6075, 2033], [6072, 2030], [6070, 2027], [6068, 2023], [6066, 2019], [6066, 2015], [6066, 2011], [6066, 2007], [6068, 2003], [6070, 1999], [6072, 1996], [6075, 1993], [6079, 1990], [6082, 1988], [6086, 1987], [6091, 1987], [6095, 1987], [6099, 1988], [6103, 1989], [6107, 1991], [6110, 1994], [6113, 1997], [6115, 2001], [6117, 2004], [6118, 2008], [6118, 2013], [6118, 2017], [6117, 2021], [6115, 2025]]
2923	6057.536487314996	2172.864389726116	6084.471858134156	2153.999228989977	['Aldoc', 'Enc1', 'Npy', 'Nrsn1', 'Pcp4']	[0.0030249831352014036, 0.008713386356358311, 23.982966824349784, 0.4700901232945926, 0.9556868912347958]	['Gad1_class']	[0.9999233420024992]	0.06873482935400167	9.111212985629082	8.419614930472422	[[6083, 2182], [6081, 2186], [6079, 2189], [6076, 2192], [6073, 2194], [6069, 2196], [6065, 2197], [6060, 2198], [6056, 2197], [6051, 2197], [6047, 2195], [6043, 2193], [6040, 2191], [6037, 2188], [6034, 2184], [6032, 2181], [6030, 2177], [6030, 2173], [6030, 2169], [6031, 2165], [6032, 2161], [6034, 2157], [6037, 2154], [6040, 2152], [6043, 2150], [6047, 2148], [6052, 2147], [6056, 2147], [6060, 2148], [6065, 2149], [6069, 2150], [6073, 2153], [6076, 2155], [6079, 2159], [6081, 2162], [6083, 2166], [6084, 2170], [6084, 2174], [6084, 2178], [6083, 2182]]
2924	6083.697275775284	523.2105940535811	6088.874393792435	527.3540252182347	['3110035E14Rik', 'Aldoc', 'Cplx2', 'Cryab', 'Pcp4', 'Pde1a', 'Plp1', 'Rgs4', 'Sst', 'Sulf2']	[3.9440474113257884, 0.004659046890107441, 0.005314419884750756, 4.056704501133483, 0.24945416404782678, 0.03375139593952979, 10.08694951575969, 0.9668499474016488, 0.9850634112965105, 0.9194952488725086]	['Plp1_class']	[0.9999999920448347]	-0.04553502723734362	8.544752953202327	10.258785866099323	[[6058, 520], [6059, 515], [6060, 510], [6062, 506], [6065, 502], [6068, 498], [6072, 496], [6076, 494], [6080, 492], [6084, 492], [6088, 492], [6092, 493], [6096, 495], [6099, 498], [6102, 501], [6105, 505], [6107, 509], [6108, 514], [6109, 518], [6109, 523], [6108, 528], [6107, 533], [6105, 538], [6103, 542], [6100, 545], [6096, 548], [6093, 551], [6089, 552], [6085, 553], [6080, 553], [6076, 553], [6073, 551], [6069, 549], [6066, 546], [6063, 543], [6061, 539], [6059, 534], [6058, 529], [6058, 525], [6058, 520]]
2925	6079.065441823688	1167.9709182504769	6080.962457337884	1179.3549488054607	['3110035E14Rik', 'Adgrl2', 'Bcl11b', 'Cadps2', 'Cck', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Fam19a1', 'Htr3a', 'Neurod6', 'Pcp4', 'Pde1a', 'Penk', 'Pnoc', 'Prkca', 'Reln', 'Rgs4', 'Scg2', 'Snca', 'Wfs1']	[0.9871576279264116, 0.1620754987353104, 0.06610356811713872, 0.9219382459279986, 0.8116365597883606, 1.4140724715157698, 0.2207905149156004, 0.0021820133102895827, 2.3731269941646564, 0.962457000154069, 0.34947810605594415, 12.502175251738096, 0.021378626666773277, 1.1833201455577653, 0.24626022331131714, 0.0791551665162459, 1.715328410116353, 0.0010543383802123414, 5.209538551922383, 0.5023131017862564, 0.0379815282657531, 2.2307929484534013]	['Prkca_class', 'Wfs1_class']	[0.9955361414509438, 0.004463514127224633]	-0.012429455293617333	10.023478834092204	10.791480568122592	[[6049, 1165], [6049, 1160], [6051, 1155], [6053, 1150], [6056, 1146], [6060, 1142], [6064, 1139], [6068, 1137], [6073, 1136], [6078, 1135], [6082, 1135], [6087, 1136], [6092, 1138], [6096, 1141], [6100, 1144], [6103, 1148], [6105, 1152], [6107, 1157], [6108, 1162], [6109, 1167], [6108, 1173], [6107, 1178], [6105, 1182], [6102, 1187], [6099, 1191], [6095, 1194], [6091, 1197], [6087, 1199], [6082, 1200], [6077, 1200], [6072, 1199], [6068, 1198], [6063, 1196], [6059, 1193], [6056, 1189], [6053, 1185], [6051, 1180], [6049, 1175], [6049, 1170], [6049, 1165]]
2926	6114.856349291526	1071.9109968569467	6100.916621253406	1082.4217983651226	['3110035E14Rik', '6330403K07Rik', 'Cadps2', 'Cck', 'Crym', 'Cxcl14', 'Enc1', 'Fam19a1', 'Fos', 'Neurod6', 'Pcp4', 'Prkca', 'Rgs4', 'Scg2', 'Snca', 'Wfs1']	[0.021830696944657498, 0.08771259667458338, 2.9175321620542443, 2.004140932078905, 0.003267748331731792, 0.7537845798412087, 0.22313026971729594, 3.897094104147558, 0.2614863144473677, 5.826091929870157, 0.06034611337194791, 1.219228103414688, 1.7435653015662225, 1.9247088904257594, 0.9908041921531504, 4.147609102985124]	['Prkca_class', 'Wfs1_class']	[0.9854754955048833, 0.01452450449346243]	0.1165849564115587	11.130978080932998	10.16722082404935	[[6145, 1086], [6143, 1091], [6139, 1094], [6136, 1097], [6131, 1099], [6126, 1101], [6121, 1102], [6116, 1102], [6110, 1101], [6105, 1100], [6100, 1097], [6095, 1094], [6091, 1091], [6088, 1087], [6085, 1082], [6083, 1078], [6081, 1073], [6081, 1068], [6081, 1063], [6083, 1059], [6085, 1054], [6088, 1050], [6091, 1047], [6095, 1045], [6100, 1043], [6105, 1041], [6110, 1041], [6116, 1041], [6121, 1042], [6126, 1044], [6131, 1047], [6135, 1050], [6139, 1054], [6143, 1058], [6145, 1063], [6147, 1068], [6148, 1072], [6148, 1077], [6147, 1082], [6145, 1086]]
2927	6096.342576946637	1496.1816817802996	6099.6856763925725	1495.2911140583553	['3110035E14Rik', 'Cck', 'Cplx2', 'Cpne5', 'Enc1', 'Enpp2', 'Fam19a1', 'Neurod6', 'Nrn1', 'Pde1a', 'Plp1', 'Prkca', 'Rgs4', 'Snca', 'Wfs1']	[0.007186728696084991, 0.9877771584996602, 0.9834245722438197, 0.9847407588903524, 1.9722812658728162, 0.59728467835341, 0.9949420622586035, 6.962376789912201, 0.9916747004179655, 2.9867886328827584, 0.9646800083541636, 2.9895090195233047, 0.9889856236643843, 0.18529477898488858, 2.988324840014587]	['Prkca_class', 'Wfs1_class']	[0.8720894367553429, 0.1279049139289294]	-0.16075749707011475	9.595638247951806	9.14262599950339	[[6120, 1478], [6122, 1481], [6124, 1485], [6125, 1489], [6125, 1494], [6124, 1498], [6122, 1502], [6120, 1507], [6117, 1510], [6114, 1514], [6110, 1517], [6106, 1519], [6102, 1521], [6097, 1523], [6092, 1523], [6088, 1523], [6083, 1522], [6079, 1520], [6076, 1518], [6073, 1515], [6070, 1512], [6069, 1508], [6067, 1504], [6067, 1500], [6067, 1496], [6069, 1491], [6070, 1487], [6073, 1483], [6076, 1479], [6080, 1476], [6084, 1473], [6088, 1471], [6092, 1469], [6097, 1468], [6102, 1468], [6106, 1469], [6110, 1470], [6114, 1472], [6117, 1474], [6120, 1478]]
2928	6067.30883959564	1387.4973725810441	6095.883257918552	1405.2714932126696	['3110035E14Rik', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Npy2r', 'Pvalb']	[0.0014352830587703559, 0.03351880966357677, 1.0112177238963609, 0.8244197236855701, 0.0020623264609675638, 0.7441745762160092, 0.9272739927567687]	['Zero']	[0.999999750505132]	0.06484611441774625	9.200659756834753	8.99711419130765	[[6090, 1403], [6087, 1407], [6084, 1409], [6080, 1411], [6076, 1413], [6072, 1414], [6067, 1414], [6063, 1413], [6059, 1412], [6054, 1410], [6051, 1408], [6047, 1405], [6044, 1401], [6042, 1397], [6040, 1393], [6039, 1389], [6039, 1385], [6040, 1380], [6041, 1376], [6043, 1372], [6045, 1369], [6048, 1366], [6052, 1364], [6056, 1362], [6060, 1361], [6064, 1360], [6069, 1360], [6073, 1361], [6077, 1363], [6081, 1365], [6085, 1368], [6088, 1371], [6090, 1375], [6092, 1379], [6094, 1383], [6094, 1387], [6094, 1392], [6093, 1396], [6092, 1400], [6090, 1403]]
2929	6115.258502323719	563.1906643684622	6097.46661237785	578.6701954397394	['Cort', 'Cryab', 'Enpp2', 'Npy', 'Pcp4', 'Plp1', 'Rasgrf2', 'Rgs4', 'Sst']	[0.9199668499698934, 1.9779418938605375, 0.9973803740829345, 0.9849779676570843, 0.543530573758368, 5.740378452578779, 0.8895571043388434, 0.9429169532892107, 3.878771654926554]	['Plp1_class']	[0.9999992390575224]	0.21025469427450275	9.849450867994555	9.21975820435712	[[6140, 581], [6138, 584], [6134, 587], [6130, 589], [6126, 590], [6122, 590], [6117, 590], [6112, 589], [6107, 587], [6103, 585], [6099, 582], [6095, 579], [6092, 575], [6089, 571], [6087, 567], [6086, 562], [6085, 558], [6085, 553], [6086, 549], [6088, 546], [6091, 542], [6094, 540], [6097, 537], [6101, 536], [6106, 535], [6110, 535], [6115, 536], [6120, 537], [6124, 539], [6129, 542], [6133, 545], [6136, 548], [6139, 552], [6142, 557], [6143, 561], [6144, 565], [6144, 570], [6144, 574], [6142, 578], [6140, 581]]
2930	6104.328876449277	1032.9635449676991	6106.166778298727	1034.8325519089083	['3110035E14Rik', 'Cadps2', 'Cck', 'Cplx2', 'Enc1', 'Fam19a1', 'Fos', 'Neurod6', 'Nos1', 'Nov', 'Nr4a2', 'Nrn1', 'Pde1a', 'Plp1', 'Prkca', 'Rgs4', 'Scg2', 'Wfs1']	[0.9969746263351381, 1.9949797118019634, 0.1803417389949786, 1.285667928086346, 1.773233521113075, 0.016542444737643165, 1.6858295428909753, 4.442698732091554, 0.9586456920801072, 0.01284542533605179, 2.8220694036124443, 0.9931307386716954, 0.0034513143145084297, 0.9618975059738837, 0.8233925161566858, 2.1148938684346064, 2.0370785375392835, 1.0193765722881252]	['Prkca_class']	[0.9999999048346311]	0.01701709418107157	9.542427679732342	9.493790955606359	[[6127, 1050], [6124, 1053], [6120, 1056], [6116, 1058], [6112, 1060], [6108, 1061], [6103, 1061], [6098, 1060], [6094, 1059], [6090, 1057], [6086, 1054], [6083, 1051], [6080, 1048], [6078, 1044], [6076, 1039], [6075, 1035], [6075, 1030], [6076, 1026], [6077, 1021], [6079, 1017], [6082, 1013], [6085, 1010], [6089, 1008], [6093, 1006], [6098, 1005], [6102, 1004], [6107, 1004], [6111, 1005], [6116, 1007], [6120, 1009], [6123, 1012], [6126, 1015], [6129, 1019], [6131, 1024], [6132, 1028], [6132, 1033], [6132, 1037], [6131, 1042], [6129, 1046], [6127, 1050]]
2931	6086.6281295227045	999.3475080771882	6091.4005602240895	1010.0616246498599	['Aldoc', 'Cadps2', 'Cck', 'Enc1', 'Htr3a', 'Neurod6', 'Pde1a', 'Plp1', 'Scg2', 'Serpini1', 'Wfs1']	[0.0019258248813641525, 0.003502337263057767, 0.0012288146783899234, 0.14850621290104898, 0.0020000197189227824, 2.7907364904466863, 0.852555420935391, 0.0010102815829513086, 0.001887948824388159, 0.8379536725979171, 0.01168636207462771]	['Zero']	[0.9999997998027484]	-0.006907818715817985	8.7867886749618	8.5111900429227	[[6112, 996], [6112, 1000], [6112, 1004], [6111, 1008], [6109, 1012], [6106, 1015], [6103, 1018], [6100, 1021], [6096, 1022], [6092, 1024], [6088, 1024], [6084, 1024], [6079, 1024], [6075, 1022], [6072, 1020], [6068, 1018], [6065, 1015], [6063, 1011], [6061, 1008], [6060, 1004], [6060, 1000], [6060, 996], [6061, 991], [6063, 988], [6065, 984], [6067, 981], [6071, 978], [6074, 976], [6078, 975], [6082, 974], [6087, 973], [6091, 974], [6095, 975], [6099, 976], [6102, 979], [6105, 981], [6108, 985], [6110, 988], [6112, 992], [6112, 996]]
2932	6088.38140344894	1115.650971247499	6099.046610169492	1115.4533898305085	['3110035E14Rik', 'Arpp21', 'Bcl11b', 'Cadps2', 'Cck', 'Col25a1', 'Cxcl14', 'Enc1', 'Fam19a1', 'Fos', 'Htr3a', 'Neurod6', 'Nov', 'Nrn1', 'Pcp4', 'Pde1a', 'Prkca', 'Rgs4', 'Scg2', 'Wfs1']	[5.254804894876628, 0.7982995391024802, 0.9920770153658338, 0.4533922277784139, 0.020496342215907522, 0.5765262068400466, 0.09939924517711672, 5.809185395833792, 1.0234426570244815, 0.6626328154690276, 1.6964504528184912, 2.2889160539247064, 0.796266507285104, 0.06670051393745707, 0.755245394729598, 1.486732829336148, 2.375318503262088, 2.502659015503661, 1.9337976827058518, 5.319923040029078]	['Prkca_class']	[0.9997077296567068]	-0.1408335489614238	9.955375406385054	9.837892152961826	[[6111, 1094], [6114, 1097], [6116, 1101], [6117, 1106], [6118, 1110], [6117, 1115], [6116, 1120], [6115, 1124], [6112, 1129], [6109, 1133], [6106, 1136], [6101, 1139], [6097, 1142], [6092, 1143], [6088, 1144], [6083, 1145], [6078, 1144], [6074, 1143], [6070, 1141], [6066, 1138], [6063, 1135], [6061, 1131], [6059, 1127], [6058, 1122], [6058, 1118], [6059, 1113], [6060, 1108], [6062, 1104], [6065, 1100], [6068, 1096], [6072, 1092], [6076, 1090], [6081, 1088], [6086, 1086], [6091, 1086], [6095, 1086], [6100, 1087], [6104, 1088], [6108, 1091], [6111, 1094]]
2933	6104.164858605468	1145.7859072695571	6107.698164146868	1163.9789416846652	['3110035E14Rik', 'Adgrl2', 'Arpp21', 'Bcl11b', 'Cadps2', 'Cck', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Fam19a1', 'Htr3a', 'Kit', 'Neurod6', 'Nov', 'Nrn1', 'Pcp4', 'Pde1a', 'Penk', 'Prkca', 'Rgs4', 'Scg2', 'Wfs1']	[0.2035044424650984, 0.2143973922217996, 0.13514995589684956, 0.9073284150572313, 1.9094934558845398, 2.0538610859968913, 0.9317254025222096, 0.9704055448673488, 0.9869943215849297, 0.549683093463027, 3.711005073846924, 0.6319605544064202, 0.0031802776789575933, 1.3429070536614902, 0.1806543742393754, 1.9183180074133082, 0.023907288268555607, 0.974400000201045, 0.1537194068367292, 2.0498114831425713, 2.0540520879561663, 0.5406384184230636, 3.1510713529327936]	['Prkca_class']	[0.9992020515246275]	-0.0276816898000949	9.271948517223704	9.415737261570273	[[6080, 1131], [6083, 1128], [6086, 1124], [6089, 1121], [6093, 1119], [6098, 1118], [6102, 1117], [6107, 1117], [6111, 1118], [6115, 1119], [6119, 1121], [6123, 1124], [6126, 1127], [6128, 1131], [6130, 1135], [6131, 1139], [6131, 1144], [6131, 1149], [6130, 1153], [6129, 1157], [6126, 1161], [6123, 1165], [6120, 1168], [6116, 1170], [6112, 1172], [6108, 1173], [6103, 1174], [6099, 1173], [6094, 1172], [6090, 1170], [6086, 1168], [6083, 1165], [6080, 1161], [6078, 1158], [6077, 1153], [6076, 1149], [6076, 1144], [6077, 1140], [6078, 1135], [6080, 1131]]
2934	6115.219817884667	1911.772756202621	6117.48204882719	1912.4863571086644	['3110035E14Rik', 'Arpp21', 'Chrm2', 'Gda', 'Id2', 'Neurod6', 'Nov', 'Nrsn1', 'Pcp4', 'Snca', 'Tac1']	[0.992466359797116, 1.9849550708691541, 0.9883839794916061, 0.9821655461091053, 0.9819316878481893, 0.9850530423815379, 0.8717298090291962, 2.8536397402710953, 11.941858364889699, 0.9903715997753783, 0.9689949879704374]	['Rgs4_class']	[0.9999694688572532]	0.22761244075021525	9.968175533602652	10.721755997594695	[[6093, 1927], [6090, 1923], [6088, 1918], [6086, 1912], [6085, 1907], [6085, 1902], [6086, 1897], [6087, 1893], [6089, 1889], [6092, 1885], [6095, 1883], [6099, 1881], [6103, 1880], [6108, 1879], [6113, 1880], [6118, 1881], [6122, 1883], [6127, 1886], [6131, 1889], [6135, 1893], [6138, 1898], [6141, 1902], [6143, 1908], [6144, 1913], [6145, 1918], [6144, 1923], [6143, 1927], [6142, 1932], [6139, 1935], [6136, 1939], [6132, 1941], [6128, 1943], [6124, 1943], [6119, 1943], [6114, 1942], [6109, 1941], [6105, 1938], [6100, 1935], [6096, 1932], [6093, 1927]]
